DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-09-29,95.8966,19000300,95.8965,19000600,,
2023-10-02,95.7768,19000300,95.7717,19000600,,
2023-10-03,95.672,19000300,95.6619,19000600,,
2023-10-04,95.7419,19000300,95.7268,19000600,,
2023-10-05,95.7868,19000300,95.7717,19000600,,
2023-10-06,95.7219,19000300,95.7068,19000600,,
2023-10-09,95.8966,19000300,95.8815,19000600,,
2023-10-10,95.8517,19000300,95.8366,19000600,,
2023-10-11,95.8667,19000300,95.8615,19000600,,
2023-10-12,95.7618,19000300,95.7567,19000600,,
2023-10-13,95.8217,19000300,95.8266,19000600,,
2023-10-16,95.7419,19000300,95.7417,19000600,,
2023-10-17,95.5572,19000300,95.5571,19000600,,
2023-10-18,95.4773,19000300,95.4772,19000600,,
2023-10-19,95.4324,19000300,95.4123,19000600,,
2023-10-20,95.5722,19000300,95.5421,19000600,,
2023-10-23,95.677,19000300,95.6519,19000600,,
2023-10-24,95.6271,19000300,95.612,19000600,,
2023-10-25,95.5222,19000300,95.5022,19000600,,
2023-10-26,95.662,19000300,95.6419,19000600,,
2023-10-27,95.7169,19000300,95.6918,19000600,,
2023-10-30,95.7019,19000300,95.6769,19000600,,
2023-10-31,95.687,19000300,95.6669,19000600,,
2023-11-01,95.8118,19000300,95.7817,19000600,,
2023-11-02,95.8567,19000300,95.8466,19000600,,
2023-11-03,96.0264,19000300,96.0113,19000600,,
2023-11-06,95.9016,19000300,95.8865,19000600,,
2023-11-07,95.9765,19000300,95.9663,19000600,,
2023-11-08,95.9865,19000300,95.9813,19000600,,
2023-11-09,95.8717,19000300,95.8665,19000600,,
2023-11-10,95.8267,19000300,95.8266,19000600,,
2023-11-13,95.8267,19000300,95.8216,19000600,,
2023-11-14,96.0963,19000300,96.0762,19000600,,
2023-11-15,95.9765,19000300,95.9663,19000600,,
2023-11-16,96.1013,19000300,96.0861,19000600,,
2023-11-17,96.0613,19000300,96.0562,19000600,,
2023-11-20,96.0913,19000300,96.0861,19000600,,
2023-11-21,96.1262,19000300,96.1161,19000600,,
2023-11-22,96.1063,19000300,96.0911,19000600,,
2023-11-24,96.0414,19000300,96.0312,19000600,,
2023-11-27,96.1462,19000300,96.1311,19000600,,
2023-11-28,96.2859,19000300,96.2658,19000600,,
2023-11-29,96.3309,19000300,96.3107,19000600,,
2023-11-30,96.246,19000300,96.2209,19000600,,
2023-12-01,96.3808,19000300,96.3507,19000600,,
2023-12-04,96.3209,19000300,96.2958,19000600,,
2023-12-05,96.4357,19000300,96.4106,19000600,,
2023-12-06,96.4507,19000300,96.4355,19000600,,
2023-12-07,96.4557,19000300,96.4405,19000600,,
2023-12-08,96.2959,19000300,96.2858,19000600,,
2023-12-11,96.281,19000300,96.2658,19000600,,
2023-12-12,96.3209,19000300,96.3157,19000600,,
2023-12-13,96.5156,19000300,96.4954,19000600,,
2023-12-14,96.6204,19000300,96.5952,19000600,,
2023-12-15,96.6104,19000300,96.5902,19000600,,
2023-12-18,96.5804,19000300,96.5603,19000600,,
2023-12-19,96.5954,19000300,96.5803,19000600,,
2023-12-20,96.6653,19000300,96.6502,19000600,,
2023-12-21,96.6753,19000300,96.6502,19000600,,
2023-12-22,96.6603,19000300,96.6352,19000600,,
2023-12-26,96.6853,19000300,96.6651,19000600,,
2023-12-27,96.7751,19000300,96.76,19000600,,
2023-12-28,96.7302,19000300,96.7101,19000600,,
2023-12-29,96.7552,19000300,96.73,19000600,,
2024-01-02,96.6403,19000300,96.6202,19000600,,
2024-01-03,96.6753,19000300,96.6551,19000600,,
2024-01-04,96.5605,19000300,96.5453,19000600,,
2024-01-05,96.5255,19000300,96.5054,19000600,,
2024-01-08,96.5505,19000300,96.5254,19000600,,
2024-01-09,96.5305,19000300,96.5104,19000600,,
2024-01-10,96.5255,19000300,96.5004,19000600,,
2024-01-11,96.6204,19000300,96.5952,19000600,,
2024-01-12,96.6603,19000300,96.6202,19000600,,
2024-01-16,96.5605,19000300,96.5154,19000600,,
2024-01-17,96.4656,19000300,96.4355,19000600,,
2024-01-18,96.4257,19000300,96.3906,19000600,,
2024-01-19,96.4057,19000300,96.3756,19000600,,
2024-01-22,96.4706,19000300,96.4405,19000600,,
2024-01-23,96.4407,19000300,96.4056,19000600,,
2024-01-24,96.4007,19000300,96.3606,19000600,,
2024-01-25,96.4606,19000300,96.4205,19000600,,
2024-01-26,96.4157,19000300,96.3806,19000600,,
2024-01-29,96.4956,19000300,96.4605,19000600,,
2024-01-30,96.4806,19000300,96.4605,19000600,,
2024-01-31,96.6004,19000300,96.5703,19000600,,
2024-02-01,96.6853,19000300,96.6601,19000600,,
2024-02-02,96.4906,19000300,96.4655,19000600,,
2024-02-05,96.3508,19000300,96.3257,19000600,,
2024-02-06,96.4407,19000300,96.4205,19000600,,
2024-02-07,96.4157,19000300,96.3906,19000600,,
2024-02-08,96.3408,19000300,96.3157,19000600,,
2024-02-09,96.3009,19000300,96.2808,19000600,,
2024-02-12,96.3408,19000300,96.3207,19000600,,
2024-02-13,96.1212,19000300,96.1061,19000600,,
2024-02-14,96.1961,19000300,96.1759,19000600,,
2024-02-15,96.226,19000300,96.2109,19000600,,
2024-02-16,96.1561,19000300,96.141,19000600,,
2024-02-20,96.201,19000300,96.1809,19000600,,
2024-02-21,96.1511,19000300,96.131,19000600,,
2024-02-22,96.1262,19000300,96.116,19000600,,
2024-02-23,96.1761,19000300,96.1709,19000600,,
2024-02-26,96.1411,19000300,96.146,19000600,,
2024-02-27,96.1411,19000300,96.141,19000600,,
2024-02-28,96.1861,19000300,96.1809,19000600,,
2024-02-29,96.1861,19000300,96.1859,19000600,,
2024-03-01,96.2909,19000300,96.2858,19000600,,
2024-03-04,96.246,19000300,96.2458,19000600,,
2024-03-05,96.3258,19000300,96.3307,19000600,,
2024-03-06,96.3408,19000300,96.3506,19000600,,
2024-03-07,96.3808,19000300,96.3856,19000600,,
2024-03-08,96.4057,19000300,96.4056,19000600,,
2024-03-11,96.3758,19000300,96.3806,19000600,,
2024-03-12,96.3009,19000300,96.3107,19000600,,
2024-03-13,96.2759,19000300,96.2858,19000600,,
2024-03-14,96.1262,19000300,96.136,19000600,,
2024-03-15,96.0762,19000300,96.0961,19000600,,
2024-03-18,96.0413,19000300,96.0611,19000600,,
2024-03-19,96.1062,19000300,96.121,19000600,,
2024-03-20,96.1561,19000300,96.161,19000600,,
2024-03-21,96.1461,19000300,96.156,19000600,,
2024-03-22,96.211,19000300,96.2159,19000600,,
2024-03-25,96.1711,19000300,96.1809,19000600,,
2024-03-26,96.196,19000300,96.2059,19000600,,
2024-03-27,96.241,19000300,96.2508,19000600,,
2024-03-28,96.231,19000300,96.2508,19000600,,
2024-04-01,96.0763,19000300,96.0961,19000600,,
2024-04-02,96.0563,19000300,96.0711,19000600,,
2024-04-03,96.0763,19000300,96.0911,19000600,,
2024-04-04,96.1162,19000300,96.131,19000600,,
2024-04-05,96.0363,19000300,96.0561,19000600,,
2024-04-08,95.9465,19000300,95.9763,19000600,,
2024-04-09,96.0014,19000300,96.0312,19000600,,
2024-04-10,95.7319,19000300,95.7717,19000600,,
2024-04-11,95.7269,19000300,95.7667,19000600,,
2024-04-12,95.8267,19000300,95.8615,19000600,,
2024-04-15,95.7069,19000300,95.7367,19000600,,
2024-04-16,95.657,19000300,95.6918,19000600,,
2024-04-17,95.7419,19000300,95.7766,19000600,,
2024-04-18,95.657,19000300,95.6968,19000600,,
2024-04-19,95.687,19000300,95.7217,19000600,,
2024-04-22,95.682,19000300,95.7168,19000600,,
2024-04-23,95.7219,19000300,95.7517,19000600,,
2024-04-24,95.667,19000300,95.6968,19000600,,
2024-04-25,95.6021,19000300,95.6319,19000600,,
2024-04-26,95.6321,19000300,95.6668,19000600,,
2024-04-29,95.6919,19000300,95.7317,19000600,,
2024-04-30,95.6071,19000300,95.6469,19000600,,
2024-05-01,95.7219,19000300,95.7617,19000600,,
2024-05-02,95.7718,19000300,95.8016,19000600,,
2024-05-03,95.8716,19000300,95.9014,19000600,,
2024-05-06,95.8766,19000300,95.9064,19000600,,
2024-05-07,95.8866,19000300,95.9214,19000600,,
2024-05-08,95.8467,19000300,95.8815,19000600,,
2024-05-09,95.8866,19000300,95.9164,19000600,,
2024-05-10,95.8217,19000300,95.8565,19000600,,
2024-05-13,95.8517,19000300,95.8865,19000600,,
2024-05-14,95.9066,19000300,95.9364,19000600,,
2024-05-15,96.0313,19000300,96.0611,19000600,,
2024-05-16,95.9864,19000300,96.0212,19000600,,
2024-05-17,95.9265,19000300,95.9613,19000600,,
2024-05-20,95.9215,19000300,95.9563,19000600,,
2024-05-21,95.9465,19000300,95.9813,19000600,,
2024-05-22,95.9066,19000300,95.9513,19000600,,
2024-05-23,95.8367,19000300,95.8865,19000600,,
2024-05-24,95.8317,19000300,95.8815,19000600,,
2024-05-28,95.7818,19000300,95.8216,19000600,,
2024-05-29,95.7069,19000300,95.7467,19000600,,
2024-05-30,95.7868,19000300,95.8266,19000600,,
2024-05-31,95.8467,19000300,95.8815,19000600,,
2024-06-03,95.9615,19000300,96.0012,19000600,,
2024-06-04,96.0413,19000300,96.0811,19000600,,
2024-06-05,96.0812,19000300,96.116,19000600,,
2024-06-06,96.1012,19000300,96.141,19000600,,
2024-06-07,95.9315,19000300,95.9763,19000600,,
2024-06-10,95.8866,19000300,95.9264,19000600,,
2024-06-11,95.9615,19000300,96.0012,19000600,,
2024-06-12,96.1012,19000300,96.131,19000600,,
2024-06-13,96.1861,19000300,96.2159,19000600,,
2024-06-14,96.206,19000300,96.2358,19000600,,
2024-06-17,96.1212,19000300,96.156,19000600,,
2024-06-18,96.196,19000300,96.2308,19000600,,
2024-06-20,96.1511,19000300,96.1859,19000600,,
2024-06-21,96.1511,19000300,96.1809,19000600,,
2024-06-24,96.1611,19000300,96.1959,19000600,,
2024-06-25,96.1611,19000300,96.2009,19000600,,
2024-06-26,96.0713,19000300,96.1111,19000600,,
2024-06-27,96.1062,19000300,96.141,19000600,,
2024-06-28,96.0813,19000300,96.1111,19000600,,
2024-07-01,95.9366,19000300,95.9614,19000600,,
2024-07-02,95.9915,19000300,96.0163,19000600,,
2024-07-03,96.0913,19000300,96.1211,19000600,,
2024-07-05,96.196,19000300,96.2208,19000600,,
2024-07-08,96.191,19000300,96.2159,19000600,,
2024-07-09,96.1711,19000300,96.1909,19000600,,
2024-07-10,96.1811,19000300,96.2059,19000600,,
2024-07-11,96.3108,19000300,96.3306,19000600,,
2024-07-12,96.3307,19000300,96.3406,19000600,,
2024-07-15,96.3058,19000300,96.3157,19000600,,
2024-07-16,96.3407,19000300,96.3556,19000600,,
2024-07-17,96.3756,19000300,96.3855,19000600,,
2024-07-18,96.3258,19000300,96.3406,19000600,,
2024-07-19,96.2559,19000300,96.2707,19000600,,
2024-07-22,96.2459,19000300,96.2608,19000600,,
2024-07-23,96.2759,19000300,96.2907,19000600,,
2024-07-24,96.2759,19000300,96.2857,19000600,,
2024-07-25,96.2759,19000300,96.2907,19000600,,
2024-07-26,96.3407,19000300,96.3556,19000600,,
2024-07-29,96.3557,19000300,96.3705,19000600,,
2024-07-30,96.3906,19000300,96.4055,19000600,,
2024-07-31,96.4206,19000300,96.4354,19000600,,
2024-08-01,96.5652,19000300,96.5701,19000600,,
2024-08-02,96.7748,19000300,96.7747,19000600,,
2024-08-05,96.7498,19000300,96.7448,19000600,,
2024-08-06,96.67,19000300,96.6649,19000600,,
2024-08-07,96.5952,19000300,96.5851,19000600,,
2024-08-08,96.5602,19000300,96.5502,19000600,,
2024-08-09,96.5902,19000300,96.5901,19000600,,
2024-08-12,96.6501,19000300,96.65,19000600,,
2024-08-13,96.7099,19000300,96.7048,19000600,,
2024-08-14,96.7349,19000300,96.7298,19000600,,
2024-08-15,96.5902,19000300,96.5951,19000600,,
2024-08-16,96.6151,19000300,96.62,19000600,,
2024-08-19,96.6301,19000300,96.635,19000600,,
2024-08-20,96.695,19000300,96.6999,19000600,,
2024-08-21,96.7498,19000300,96.7498,19000600,,
2024-08-22,96.665,19000300,96.6649,19000600,,
2024-08-23,96.7498,19000300,96.7448,19000600,,
2024-08-26,96.7448,19000300,96.7398,19000600,,
2024-08-27,96.7498,19000300,96.7398,19000600,,
2024-08-28,96.7498,19000300,96.7348,19000600,,
2024-08-29,96.7299,19000300,96.7148,19000600,,
2024-08-30,96.68,19000300,96.6649,19000600,,
2024-09-03,96.7448,19000300,96.7348,19000600,,
2024-09-04,96.8247,19000300,96.8096,19000600,,
2024-09-05,96.8446,19000300,96.8346,19000600,,
2024-09-06,96.9045,19000300,96.8845,19000600,,
2024-09-09,96.9095,19000300,96.8895,19000600,,
2024-09-10,96.9644,19000300,96.9493,19000600,,
2024-09-11,96.9594,19000300,96.9444,19000600,,
2024-09-12,96.9294,19000300,96.9094,19000600,,
2024-09-13,96.9344,19000300,96.9194,19000600,,
2024-09-16,96.9294,19000300,96.9144,19000600,,
2024-09-17,96.9045,19000300,96.8895,19000600,,
2024-09-18,96.8446,19000300,96.8296,19000600,,
2024-09-19,96.8097,19000300,96.7896,19000600,,
2024-09-20,96.8097,19000300,96.7896,19000600,,
2024-09-23,96.7947,19000300,96.7747,19000600,,
2024-09-24,96.8147,19000300,96.7896,19000600,,
2024-09-25,96.7747,19000300,96.7497,19000600,,
2024-09-26,96.7448,19000300,96.7298,19000600,,
2024-09-27,96.7947,19000300,96.7747,19000600,,
2024-09-30,96.7448,19000300,96.7248,19000600,,
2024-10-01,96.8097,19000300,96.7946,19000600,,
2024-10-02,96.7747,19000300,96.7597,19000600,,
2024-10-03,96.6949,19000300,96.6798,19000600,,
2024-10-04,96.5152,19000300,96.5151,19000600,,
2024-10-07,96.4554,19000300,96.4652,19000600,,
2024-10-08,96.4554,19000300,96.4602,19000600,,
2024-10-09,96.4204,19000300,96.4203,19000600,,
2024-10-10,96.4104,19000300,96.4103,19000600,,
2024-10-11,96.4603,19000300,96.4503,19000600,,
2024-10-14,96.4055,19000300,96.3954,19000600,,
2024-10-15,96.4753,19000300,96.4702,19000600,,
2024-10-16,96.4903,19000300,96.4852,19000600,,
2024-10-17,96.4304,19000300,96.4203,19000600,,
2024-10-18,96.4554,19000300,96.4503,19000600,,
2024-10-21,96.3456,19000300,96.3355,19000600,,
2024-10-22,96.3106,19000300,96.3005,19000600,,
2024-10-23,96.2358,19000300,96.2356,19000600,,
2024-10-24,96.2757,19000300,96.2756,19000600,,
2024-10-25,96.2458,19000300,96.2456,19000600,,
2024-10-28,96.1909,19000300,96.1957,19000600,,
2024-10-29,96.2058,19000300,96.2057,19000600,,
2024-10-30,96.1659,19000300,96.1708,19000600,,
2024-10-31,96.141,19000300,96.1458,19000600,,
2024-11-01,96.101,19000300,96.1109,19000600,,
2024-11-04,96.131,19000300,96.1358,19000600,,
2024-11-05,96.126,19000300,96.1408,19000600,,
2024-11-06,96.0062,19000300,96.016,19000600,,
2024-11-07,96.0761,19000300,96.0909,19000600,,
2024-11-08,96.0811,19000300,96.1009,19000600,,
2024-11-11,96.0062,19000300,96.031,19000600,,
2024-11-12,95.9713,19000300,95.9911,19000600,,
2024-11-13,95.9713,19000300,95.9861,19000600,,
2024-11-14,95.9863,19000300,96.0011,19000600,,
2024-11-15,95.9912,19000300,96.0061,19000600,,
2024-11-18,96.0062,19000300,96.021,19000600,,
2024-11-19,96.0412,19000300,96.056,19000600,,
2024-11-20,96.0112,19000300,96.031,19000600,,
2024-11-21,95.9713,19000300,95.9911,19000600,,
2024-11-22,95.9912,19000300,96.0111,19000600,,
2024-11-25,96.116,19000300,96.1408,19000600,,
2024-11-26,96.0811,19000300,96.1009,19000600,,
2024-11-27,96.1609,19000300,96.1857,19000600,,
2024-11-29,96.2058,19000300,96.2257,19000600,,
2024-12-02,96.1959,19000300,96.2157,19000600,,
2024-12-03,96.1659,19000300,96.1857,19000600,,
2024-12-04,96.2058,19000300,96.2207,19000600,,
2024-12-05,96.1909,19000300,96.2107,19000600,,
2024-12-06,96.2258,19000300,96.2456,19000600,,
2024-12-09,96.1909,19000300,96.2107,19000600,,
2024-12-10,96.1659,19000300,96.1857,19000600,,
2024-12-11,96.111,19000300,96.1258,19000600,,
2024-12-12,96.0611,19000300,96.0759,19000600,,
2024-12-13,95.9912,19000300,96.0061,19000600,,
2024-12-16,95.9663,19000300,95.9811,19000600,,
2024-12-17,95.9813,19000300,95.9961,19000600,,
2024-12-18,95.8515,19000300,95.8663,19000600,,
2024-12-19,95.7817,19000300,95.7865,19000600,,
2024-12-20,95.8366,19000300,95.8464,19000600,,
2024-12-23,95.7617,19000300,95.7615,19000600,,
2024-12-24,95.7717,19000300,95.7765,19000600,,
2024-12-26,95.7866,19000300,95.7915,19000600,,
2024-12-27,95.7517,19000300,95.7466,19000600,,
2024-12-30,95.8415,19000300,95.8414,19000600,,
2024-12-31,95.8216,19000300,95.8164,19000600,,
2025-01-02,95.8316,19000300,95.8264,19000600,,
2025-01-03,95.7966,19000300,95.7965,19000600,,
2025-01-06,95.7567,19000300,95.7466,19000600,,
2025-01-07,95.7018,19000300,95.6867,19000600,,
2025-01-08,95.7068,19000300,95.6867,19000600,,
2025-01-09,95.7367,19000300,95.7166,19000600,,
2025-01-10,95.5671,19000300,95.5569,19000600,,
2025-01-13,95.5421,19000300,95.527,19000600,,
2025-01-14,95.5621,19000300,95.542,19000600,,
2025-01-15,95.7268,19000300,95.7116,19000600,,
2025-01-16,95.7817,19000300,95.7665,19000600,,
2025-01-17,95.7567,19000300,95.7466,19000600,,
2025-01-21,95.7717,19000300,95.7665,19000600,,
2025-01-22,95.7467,19000300,95.7416,19000600,,
2025-01-23,95.7467,19000300,95.7366,19000600,,
2025-01-24,95.7567,19000300,95.7466,19000600,,
2025-01-27,95.8665,19000300,95.8514,19000600,,
2025-01-28,95.8465,19000300,95.8364,19000600,,
2025-01-29,95.8366,19000300,95.8214,19000600,,
2025-01-30,95.8765,19000300,95.8663,19000600,,
2025-01-31,95.8216,19000300,95.8064,19000600,,
2025-02-03,95.8316,19000300,95.8264,19000600,,
2025-02-04,95.8865,19000300,95.8763,19000600,,
2025-02-05,95.9763,19000300,95.9711,19000600,,
2025-02-06,95.9264,19000300,95.9212,19000600,,
2025-02-07,95.8565,19000300,95.8564,19000600,,
2025-02-10,95.8665,19000300,95.8613,19000600,,
2025-02-11,95.8216,19000300,95.8164,19000600,,
2025-02-12,95.6819,19000300,95.6717,19000600,,
2025-02-13,95.7916,19000300,95.7865,19000600,,
2025-02-14,95.8665,19000300,95.8613,19000600,,
2025-02-18,95.8016,19000300,95.7915,19000600,,
2025-02-19,95.8216,19000300,95.8114,19000600,,
2025-02-20,95.8565,19000300,95.8464,19000600,,
2025-02-21,95.9463,19000300,95.9362,19000600,,
2025-02-24,95.9863,19000300,95.9711,19000600,,
2025-02-25,96.116,19000300,96.1059,19000600,,
2025-02-26,96.1809,19000300,96.1757,19000600,,
2025-02-27,96.1509,19000300,96.1458,19000600,,
2025-02-28,96.2258,19000300,96.2157,19000600,,
2025-03-03,96.2607,19000300,96.2506,19000600,,
2025-03-04,96.2507,19000300,96.2356,19000600,,
2025-03-05,96.1759,19000300,96.1508,19000600,,
2025-03-06,96.1809,19000300,96.1508,19000600,,
2025-03-07,96.1459,19000300,96.1159,19000600,,
2025-03-10,96.2857,19000300,96.2606,19000600,,
2025-03-11,96.2208,19000300,96.1907,19000600,,
2025-03-12,96.1809,19000300,96.1558,19000600,,
2025-03-13,96.2358,19000300,96.2107,19000600,,
2025-03-14,96.1759,19000300,96.1558,19000600,,
2025-03-17,96.1609,19000300,96.1408,19000600,,
2025-03-18,96.1958,19000300,96.1807,19000600,,
2025-03-19,96.2358,19000300,96.2157,19000600,,
2025-03-20,96.2557,19000300,96.2356,19000600,,
2025-03-21,96.2657,19000300,96.2406,19000600,,
2025-03-24,96.1809,19000300,96.1558,19000600,,
2025-03-25,96.2308,19000300,96.2057,19000600,,
2025-03-26,96.2108,19000300,96.1907,19000600,,
2025-03-27,96.2058,19000300,96.1757,19000600,,
2025-03-28,96.3256,19000300,96.2955,19000600,,
2025-03-31,96.3156,19000300,96.2905,19000600,,
2025-04-01,96.3905,19000300,96.3704,19000600,,
2025-04-02,96.3456,19000300,96.3255,19000600,,
2025-04-03,96.5802,19000300,96.5501,19000600,,
2025-04-04,96.6351,19000300,96.605,19000600,,
2025-04-07,96.5153,19000300,96.4752,19000600,,
2025-04-08,96.4803,19000300,96.4253,19000600,,
2025-04-09,96.2458,19000300,96.1957,19000600,,
2025-04-10,96.3506,19000300,96.2955,19000600,,
2025-04-11,96.2108,19000300,96.1558,19000600,,
2025-04-14,96.3705,19000300,96.3205,19000600,,
2025-04-15,96.4005,19000300,96.3504,19000600,,
2025-04-16,96.4754,19000300,96.4253,19000600,,
2025-04-17,96.4654,19000300,96.4103,19000600,,
2025-04-21,96.4754,19000300,96.4054,19000600,,
2025-04-22,96.4454,19000300,96.3904,19000600,,
2025-04-23,96.3855,19000300,96.3355,19000600,,
2025-04-24,96.4704,19000300,96.4203,19000600,,
2025-04-25,96.5153,19000300,96.4653,19000600,,
2025-04-28,96.5951,19000300,96.5401,19000600,,
2025-04-29,96.6351,19000300,96.5801,19000600,,
2025-04-30,96.675,19000300,96.615,19000600,,
2025-05-01,96.6151,19000300,96.5601,19000600,,
2025-05-02,96.4853,19000300,96.4403,19000600,,
2025-05-05,96.4903,19000300,96.4403,19000600,,
2025-05-06,96.5452,19000300,96.4902,19000600,,
2025-05-07,96.5652,19000300,96.5202,19000600,,
2025-05-08,96.4105,19000300,96.3654,19000600,,
2025-05-09,96.4155,19000300,96.3704,19000600,,
2025-05-12,96.2657,19000300,96.2306,19000600,,
2025-05-13,96.2507,19000300,96.2157,19000600,,
2025-05-14,96.2158,19000300,96.1807,19000600,,
2025-05-15,96.3156,19000300,96.2756,19000600,,
2025-05-16,96.3356,19000300,96.2955,19000600,,
2025-05-19,96.3406,19000300,96.2955,19000600,,
2025-05-20,96.3655,19000300,96.3205,19000600,,
2025-05-21,96.2807,19000300,96.2306,19000600,,
2025-05-22,96.3256,19000300,96.2756,19000600,,
2025-05-23,96.3705,19000300,96.3155,19000600,,
2025-05-27,96.4504,19000300,96.3954,19000600,,
2025-05-28,96.4055,19000300,96.3554,19000600,,
2025-05-29,96.4604,19000300,96.4054,19000600,,
2025-05-30,96.4803,19000300,96.4253,19000600,,
2025-06-02,96.4354,19000300,96.3804,19000600,,
2025-06-03,96.4155,19000300,96.3604,19000600,,
2025-06-04,96.5003,19000300,96.4453,19000600,,
2025-06-05,96.4354,19000300,96.3804,19000600,,
2025-06-06,96.2907,19000300,96.2406,19000600,,
2025-06-09,96.3356,19000300,96.2806,19000600,,
2025-06-10,96.3356,19000300,96.2856,19000600,,
2025-06-11,96.4105,19000300,96.3604,19000600,,
2025-06-12,96.4604,19000300,96.4103,19000600,,
2025-06-13,96.4055,19000300,96.3604,19000600,,
2025-06-16,96.4005,19000300,96.3504,19000600,,
2025-06-17,96.4554,19000300,96.4103,19000600,,
2025-06-18,96.4504,19000300,96.4103,19000600,,
2025-06-20,96.4854,19000300,96.4453,19000600,,
2025-06-23,96.5752,19000300,96.5252,19000600,,
2025-06-24,96.6052,19000300,96.5602,19000600,,
2025-06-25,96.6102,19000300,96.5652,19000600,,
2025-06-26,96.6701,19000300,96.6251,19000600,,
2025-06-27,96.6402,19000300,96.5902,19000600,,
2025-06-30,96.6701,19000300,96.6251,19000600,,
2025-07-01,96.6102,19000300,96.5652,19000600,,
2025-07-02,96.5802,19000300,96.5352,19000600,,
2025-07-03,96.5403,19000300,96.5003,19000600,,
2025-07-07,96.5203,19000300,96.4753,19000600,,
