DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-10-03,96.53,19000300,96.575,19000600,,
2022-10-04,96.625,19000300,96.68,19000600,,
2022-10-05,96.47,19000300,96.515,19000600,,
2022-10-06,96.395,19000300,96.445,19000600,,
2022-10-07,96.325,19000300,96.38,19000600,,
2022-10-10,96.29,19000300,96.34,19000600,,
2022-10-11,96.275,19000300,96.325,19000600,,
2022-10-12,96.35,19000300,96.395,19000600,,
2022-10-13,96.315,19000300,96.38,19000600,,
2022-10-14,96.26,19000300,96.33,19000600,,
2022-10-17,96.305,19000300,96.37,19000600,,
2022-10-18,96.32,19000300,96.385,19000600,,
2022-10-19,96.16,19000300,96.225,19000600,,
2022-10-20,96.025,19000300,96.09,19000600,,
2022-10-21,96.145,19000300,96.195,19000600,,
2022-10-24,96.17,19000300,96.21,19000600,,
2022-10-25,96.255,19000300,96.305,19000600,,
2022-10-26,96.325,19000300,96.38,19000600,,
2022-10-27,96.435,19000300,96.48,19000600,,
2022-10-28,96.305,19000300,96.355,19000600,,
2022-10-31,96.265,19000300,96.32,19000600,,
2022-11-01,96.25,19000300,96.31,19000600,,
2022-11-02,96.22,19000300,96.295,19000600,,
2022-11-03,96.115,19000300,96.205,19000600,,
2022-11-04,96.145,19000300,96.225,19000600,,
2022-11-07,96.095,19000300,96.185,19000600,,
2022-11-08,96.175,19000300,96.265,19000600,,
2022-11-09,96.245,19000300,96.325,19000600,,
2022-11-10,96.62,19000300,96.69,19000600,,
2022-11-11,96.665,19000300,96.735,19000600,,
2022-11-14,96.615,19000300,96.69,19000600,,
2022-11-15,96.75,19000300,96.81,19000600,,
2022-11-16,96.84,19000300,96.905,19000600,,
2022-11-17,96.74,19000300,96.815,19000600,,
2022-11-18,96.64,19000300,96.725,19000600,,
2022-11-21,96.62,19000300,96.7,19000600,,
2022-11-22,96.745,19000300,96.805,19000600,,
2022-11-23,96.785,19000300,96.84,19000600,,
2022-11-25,96.79,19000300,96.85,19000600,,
2022-11-28,96.78,19000300,96.845,19000600,,
2022-11-29,96.775,19000300,96.84,19000600,,
2022-11-30,96.915,19000300,96.96,19000600,,
2022-12-01,97.08,19000300,97.125,19000600,,
2022-12-02,97.13,19000300,97.185,19000600,,
2022-12-05,96.995,19000300,97.05,19000600,,
2022-12-06,97.04,19000300,97.1,19000600,,
2022-12-07,97.145,19000300,97.21,19000600,,
2022-12-08,97.045,19000300,97.1,19000600,,
2022-12-09,96.985,19000300,97.035,19000600,,
2022-12-12,96.915,19000300,96.97,19000600,,
2022-12-13,97.05,19000300,97.095,19000600,,
2022-12-14,97.06,19000300,97.105,19000600,,
2022-12-15,97.085,19000300,97.135,19000600,,
2022-12-16,97.095,19000300,97.135,19000600,,
2022-12-19,97.005,19000300,97.05,19000600,,
2022-12-20,96.94,19000300,96.98,19000600,,
2022-12-21,96.97,19000300,96.985,19000600,,
2022-12-22,96.945,19000300,96.965,19000600,,
2022-12-23,96.85,19000300,96.875,19000600,,
2022-12-27,96.75,19000300,96.775,19000600,,
2022-12-28,96.73,19000300,96.745,19000600,,
2022-12-29,96.75,19000300,96.775,19000600,,
2022-12-30,96.79,19000300,96.815,19000600,,
2023-01-03,96.83,19000300,96.855,19000600,,
2023-01-04,96.915,19000300,96.95,19000600,,
2023-01-05,96.88,19000300,96.925,19000600,,
2023-01-06,97.12,19000300,97.145,19000600,,
2023-01-09,97.16,19000300,97.18,19000600,,
2023-01-10,97.065,19000300,97.085,19000600,,
2023-01-11,97.135,19000300,97.15,19000600,,
2023-01-12,97.25,19000300,97.275,19000600,,
2023-01-13,97.185,19000300,97.215,19000600,,
2023-01-17,97.2,19000300,97.22,19000600,,
2023-01-18,97.38,19000300,97.4,19000600,,
2023-01-19,97.335,19000300,97.355,19000600,,
2023-01-20,97.24,19000300,97.255,19000600,,
2023-01-23,97.155,19000300,97.18,19000600,,
2023-01-24,97.215,19000300,97.24,19000600,,
2023-01-25,97.21,19000300,97.235,19000600,,
2023-01-26,97.16,19000300,97.185,19000600,,
2023-01-27,97.12,19000300,97.145,19000600,,
2023-01-30,97.04,19000300,97.07,19000600,,
2023-01-31,97.125,19000300,97.15,19000600,,
2023-02-01,97.28,19000300,97.31,19000600,,
2023-02-02,97.28,19000300,97.305,19000600,,
2023-02-03,97.075,19000300,97.105,19000600,,
2023-02-06,96.92,19000300,96.97,19000600,,
2023-02-07,96.9,19000300,96.945,19000600,,
2023-02-08,96.93,19000300,96.98,19000600,,
2023-02-09,96.835,19000300,96.895,19000600,,
2023-02-10,96.805,19000300,96.855,19000600,,
2023-02-13,96.78,19000300,96.84,19000600,,
2023-02-14,96.65,19000300,96.73,19000600,,
2023-02-15,96.59,19000300,96.67,19000600,,
2023-02-16,96.585,19000300,96.655,19000600,,
2023-02-17,96.63,19000300,96.695,19000600,,
2023-02-21,96.485,19000300,96.545,19000600,,
2023-02-22,96.52,19000300,96.57,19000600,,
2023-02-23,96.57,19000300,96.615,19000600,,
2023-02-24,96.41,19000300,96.475,19000600,,
2023-02-27,96.465,19000300,96.535,19000600,,
2023-02-28,96.465,19000300,96.54,19000600,,
2023-03-01,96.345,19000300,96.425,19000600,,
2023-03-02,96.26,19000300,96.335,19000600,,
2023-03-03,96.35,19000300,96.42,19000600,,
2023-03-06,96.35,19000300,96.425,19000600,,
2023-03-07,96.315,19000300,96.41,19000600,,
2023-03-08,96.325,19000300,96.41,19000600,,
2023-03-09,96.485,19000300,96.55,19000600,,
2023-03-10,96.68,19000300,96.735,19000600,,
2023-03-13,96.72,19000300,96.75,19000600,,
2023-03-14,96.585,19000300,96.615,19000600,,
2023-03-15,96.725,19000300,96.775,19000600,,
2023-03-16,96.66,19000300,96.695,19000600,,
2023-03-17,96.93,19000300,96.95,19000600,,
2023-03-20,96.85,19000300,96.86,19000600,,
2023-03-21,96.755,19000300,96.77,19000600,,
2023-03-22,96.97,19000300,96.97,19000600,,
2023-03-23,97.135,19000300,97.13,19000600,,
2023-03-24,97.14,19000300,97.135,19000600,,
2023-03-27,97.0,19000300,97.005,19000600,,
2023-03-28,96.945,19000300,96.955,19000600,,
2023-03-29,96.94,19000300,96.955,19000600,,
2023-03-30,96.975,19000300,97.0,19000600,,
2023-03-31,97.04,19000300,97.065,19000600,,
2023-04-03,97.14,19000300,97.155,19000600,,
2023-04-04,97.28,19000300,97.285,19000600,,
2023-04-05,97.31,19000300,97.305,19000600,,
2023-04-06,97.305,19000300,97.315,19000600,,
2023-04-07,97.175,19000300,97.195,19000600,,
2023-04-10,97.13,19000300,97.145,19000600,,
2023-04-11,97.08,19000300,97.105,19000600,,
2023-04-12,97.17,19000300,97.19,19000600,,
2023-04-13,97.14,19000300,97.15,19000600,,
2023-04-14,97.03,19000300,97.05,19000600,,
2023-04-17,96.94,19000300,96.965,19000600,,
2023-04-18,96.965,19000300,96.99,19000600,,
2023-04-19,96.925,19000300,96.96,19000600,,
2023-04-20,97.025,19000300,97.045,19000600,,
2023-04-21,97.005,19000300,97.02,19000600,,
2023-04-24,97.065,19000300,97.08,19000600,,
2023-04-25,97.255,19000300,97.25,19000600,,
2023-04-26,97.205,19000300,97.21,19000600,,
2023-04-27,97.075,19000300,97.085,19000600,,
2023-04-28,97.14,19000300,97.15,19000600,,
2023-05-01,97.05,19000300,97.055,19000600,,
2023-05-02,97.225,19000300,97.225,19000600,,
2023-05-03,97.27,19000300,97.265,19000600,,
2023-05-04,97.38,19000300,97.365,19000600,,
2023-05-05,97.23,19000300,97.225,19000600,,
2023-05-08,97.165,19000300,97.165,19000600,,
2023-05-09,97.175,19000300,97.175,19000600,,
2023-05-10,97.295,19000300,97.285,19000600,,
2023-05-11,97.315,19000300,97.315,19000600,,
2023-05-12,97.215,19000300,97.22,19000600,,
2023-05-15,97.22,19000300,97.22,19000600,,
2023-05-16,97.185,19000300,97.18,19000600,,
2023-05-17,97.12,19000300,97.12,19000600,,
2023-05-18,96.995,19000300,97.005,19000600,,
2023-05-19,96.915,19000300,96.925,19000600,,
2023-05-22,96.895,19000300,96.895,19000600,,
2023-05-23,96.92,19000300,96.915,19000600,,
2023-05-24,96.925,19000300,96.91,19000600,,
2023-05-25,96.785,19000300,96.78,19000600,,
2023-05-26,96.71,19000300,96.715,19000600,,
2023-05-30,96.89,19000300,96.89,19000600,,
2023-05-31,96.975,19000300,96.98,19000600,,
2023-06-01,97.015,19000300,97.02,19000600,,
2023-06-02,96.85,19000300,96.865,19000600,,
2023-06-05,96.875,19000300,96.89,19000600,,
2023-06-06,96.85,19000300,96.875,19000600,,
2023-06-07,96.785,19000300,96.805,19000600,,
2023-06-08,96.845,19000300,96.875,19000600,,
2023-06-09,96.765,19000300,96.805,19000600,,
2023-06-12,96.77,19000300,96.81,19000600,,
2023-06-13,96.625,19000300,96.675,19000600,,
2023-06-14,96.645,19000300,96.7,19000600,,
2023-06-15,96.74,19000300,96.795,19000600,,
2023-06-16,96.635,19000300,96.7,19000600,,
2023-06-20,96.68,19000300,96.74,19000600,,
2023-06-21,96.755,19000300,96.79,19000600,,
2023-06-22,96.66,19000300,96.7,19000600,,
2023-06-23,96.7,19000300,96.74,19000600,,
2023-06-26,96.755,19000300,96.785,19000600,,
2023-06-27,96.67,19000300,96.71,19000600,,
2023-06-28,96.735,19000300,96.775,19000600,,
2023-06-29,96.545,19000300,96.595,19000600,,
2023-06-30,96.535,19000300,96.585,19000600,,
2023-07-03,96.455,19000300,96.515,19000600,,
2023-07-05,96.365,19000300,96.42,19000600,,
2023-07-06,96.225,19000300,96.27,19000600,,
2023-07-07,96.25,19000300,96.285,19000600,,
2023-07-10,96.38,19000300,96.415,19000600,,
2023-07-11,96.405,19000300,96.45,19000600,,
2023-07-12,96.605,19000300,96.645,19000600,,
2023-07-13,96.785,19000300,96.805,19000600,,
2023-07-14,96.65,19000300,96.69,19000600,,
2023-07-17,96.695,19000300,96.735,19000600,,
2023-07-18,96.71,19000300,96.755,19000600,,
2023-07-19,96.745,19000300,96.795,19000600,,
2023-07-20,96.58,19000300,96.63,19000600,,
2023-07-21,96.57,19000300,96.62,19000600,,
2023-07-24,96.52,19000300,96.575,19000600,,
2023-07-25,96.43,19000300,96.49,19000600,,
2023-07-26,96.56,19000300,96.62,19000600,,
2023-07-27,96.37,19000300,96.43,19000600,,
2023-07-28,96.435,19000300,96.495,19000600,,
2023-07-31,96.47,19000300,96.52,19000600,,
2023-08-01,96.385,19000300,96.435,19000600,,
2023-08-02,96.425,19000300,96.455,19000600,,
2023-08-03,96.34,19000300,96.36,19000600,,
2023-08-04,96.49,19000300,96.515,19000600,,
2023-08-07,96.525,19000300,96.545,19000600,,
2023-08-08,96.565,19000300,96.595,19000600,,
2023-08-09,96.535,19000300,96.57,19000600,,
2023-08-10,96.455,19000300,96.48,19000600,,
2023-08-11,96.315,19000300,96.34,19000600,,
2023-08-14,96.255,19000300,96.29,19000600,,
2023-08-15,96.22,19000300,96.245,19000600,,
2023-08-16,96.19,19000300,96.215,19000600,,
2023-08-17,96.13,19000300,96.145,19000600,,
2023-08-18,96.195,19000300,96.215,19000600,,
2023-08-21,96.11,19000300,96.13,19000600,,
2023-08-22,96.08,19000300,96.105,19000600,,
2023-08-23,96.22,19000300,96.245,19000600,,
2023-08-24,96.19,19000300,96.215,19000600,,
2023-08-25,96.195,19000300,96.215,19000600,,
2023-08-28,96.24,19000300,96.26,19000600,,
2023-08-29,96.365,19000300,96.385,19000600,,
2023-08-30,96.375,19000300,96.4,19000600,,
2023-08-31,96.405,19000300,96.43,19000600,,
2023-09-01,96.36,19000300,96.375,19000600,,
2023-09-05,96.27,19000300,96.3,19000600,,
2023-09-06,96.18,19000300,96.21,19000600,,
2023-09-07,96.25,19000300,96.265,19000600,,
2023-09-08,96.225,19000300,96.25,19000600,,
2023-09-11,96.21,19000300,96.235,19000600,,
2023-09-12,96.195,19000300,96.225,19000600,,
2023-09-13,96.225,19000300,96.255,19000600,,
2023-09-14,96.195,19000300,96.225,19000600,,
2023-09-15,96.155,19000300,96.19,19000600,,
2023-09-18,96.145,19000300,96.185,19000600,,
2023-09-19,96.06,19000300,96.105,19000600,,
2023-09-20,96.125,19000300,96.16,19000600,,
2023-09-21,96.01,19000300,96.035,19000600,,
2023-09-22,96.07,19000300,96.09,19000600,,
2023-09-25,96.025,19000300,96.04,19000600,,
2023-09-26,96.025,19000300,96.04,19000600,,
2023-09-27,95.945,19000300,95.96,19000600,,
2023-09-28,96.0,19000300,96.005,19000600,,
2023-09-29,96.06,19000300,96.065,19000600,,
2023-10-02,95.94,19000300,95.94,19000600,,
2023-10-03,95.835,19000300,95.83,19000600,,
2023-10-04,95.905,19000300,95.895,19000600,,
2023-10-05,95.95,19000300,95.94,19000600,,
2023-10-06,95.885,19000300,95.875,19000600,,
2023-10-09,96.06,19000300,96.05,19000600,,
2023-10-10,96.015,19000300,96.005,19000600,,
2023-10-11,96.03,19000300,96.03,19000600,,
2023-10-12,95.925,19000300,95.925,19000600,,
2023-10-13,95.985,19000300,95.995,19000600,,
2023-10-16,95.905,19000300,95.91,19000600,,
2023-10-17,95.72,19000300,95.725,19000600,,
2023-10-18,95.64,19000300,95.645,19000600,,
2023-10-19,95.595,19000300,95.58,19000600,,
2023-10-20,95.735,19000300,95.71,19000600,,
2023-10-23,95.84,19000300,95.82,19000600,,
2023-10-24,95.79,19000300,95.78,19000600,,
2023-10-25,95.685,19000300,95.67,19000600,,
2023-10-26,95.825,19000300,95.81,19000600,,
2023-10-27,95.88,19000300,95.86,19000600,,
2023-10-30,95.865,19000300,95.845,19000600,,
2023-10-31,95.85,19000300,95.835,19000600,,
2023-11-01,95.975,19000300,95.95,19000600,,
2023-11-02,96.02,19000300,96.015,19000600,,
2023-11-03,96.19,19000300,96.18,19000600,,
2023-11-06,96.065,19000300,96.055,19000600,,
2023-11-07,96.14,19000300,96.135,19000600,,
2023-11-08,96.15,19000300,96.15,19000600,,
2023-11-09,96.035,19000300,96.035,19000600,,
2023-11-10,95.99,19000300,95.995,19000600,,
2023-11-13,95.99,19000300,95.99,19000600,,
2023-11-14,96.26,19000300,96.245,19000600,,
2023-11-15,96.14,19000300,96.135,19000600,,
2023-11-16,96.265,19000300,96.255,19000600,,
2023-11-17,96.225,19000300,96.225,19000600,,
2023-11-20,96.255,19000300,96.255,19000600,,
2023-11-21,96.29,19000300,96.285,19000600,,
2023-11-22,96.27,19000300,96.26,19000600,,
2023-11-24,96.205,19000300,96.2,19000600,,
2023-11-27,96.31,19000300,96.3,19000600,,
2023-11-28,96.45,19000300,96.435,19000600,,
2023-11-29,96.495,19000300,96.48,19000600,,
2023-11-30,96.41,19000300,96.39,19000600,,
2023-12-01,96.545,19000300,96.52,19000600,,
2023-12-04,96.485,19000300,96.465,19000600,,
2023-12-05,96.6,19000300,96.58,19000600,,
2023-12-06,96.615,19000300,96.605,19000600,,
2023-12-07,96.62,19000300,96.61,19000600,,
2023-12-08,96.46,19000300,96.455,19000600,,
2023-12-11,96.445,19000300,96.435,19000600,,
2023-12-12,96.485,19000300,96.485,19000600,,
2023-12-13,96.68,19000300,96.665,19000600,,
2023-12-14,96.785,19000300,96.765,19000600,,
2023-12-15,96.775,19000300,96.76,19000600,,
2023-12-18,96.745,19000300,96.73,19000600,,
2023-12-19,96.76,19000300,96.75,19000600,,
2023-12-20,96.82,19000300,96.81,19000600,,
2023-12-21,96.83,19000300,96.81,19000600,,
2023-12-22,96.815,19000300,96.795,19000600,,
2023-12-26,96.84,19000300,96.825,19000600,,
2023-12-27,96.93,19000300,96.92,19000600,,
2023-12-28,96.885,19000300,96.87,19000600,,
2023-12-29,96.91,19000300,96.89,19000600,,
2024-01-02,96.795,19000300,96.78,19000600,,
2024-01-03,96.83,19000300,96.815,19000600,,
2024-01-04,96.715,19000300,96.705,19000600,,
2024-01-05,96.68,19000300,96.665,19000600,,
2024-01-08,96.705,19000300,96.685,19000600,,
2024-01-09,96.685,19000300,96.67,19000600,,
2024-01-10,96.68,19000300,96.66,19000600,,
2024-01-11,96.775,19000300,96.755,19000600,,
2024-01-12,96.815,19000300,96.78,19000600,,
2024-01-16,96.715,19000300,96.675,19000600,,
2024-01-17,96.62,19000300,96.595,19000600,,
2024-01-18,96.58,19000300,96.55,19000600,,
2024-01-19,96.56,19000300,96.535,19000600,,
2024-01-22,96.625,19000300,96.6,19000600,,
2024-01-23,96.595,19000300,96.565,19000600,,
2024-01-24,96.555,19000300,96.52,19000600,,
2024-01-25,96.615,19000300,96.58,19000600,,
2024-01-26,96.57,19000300,96.54,19000600,,
2024-01-29,96.65,19000300,96.62,19000600,,
2024-01-30,96.635,19000300,96.62,19000600,,
2024-01-31,96.755,19000300,96.73,19000600,,
2024-02-01,96.84,19000300,96.82,19000600,,
2024-02-02,96.645,19000300,96.625,19000600,,
2024-02-05,96.505,19000300,96.485,19000600,,
2024-02-06,96.595,19000300,96.58,19000600,,
2024-02-07,96.57,19000300,96.55,19000600,,
2024-02-08,96.495,19000300,96.475,19000600,,
2024-02-09,96.455,19000300,96.44,19000600,,
2024-02-12,96.495,19000300,96.48,19000600,,
2024-02-13,96.275,19000300,96.265,19000600,,
2024-02-14,96.35,19000300,96.335,19000600,,
2024-02-15,96.38,19000300,96.37,19000600,,
2024-02-16,96.31,19000300,96.3,19000600,,
2024-02-20,96.355,19000300,96.34,19000600,,
2024-02-21,96.305,19000300,96.29,19000600,,
2024-02-22,96.28,19000300,96.275,19000600,,
2024-02-23,96.33,19000300,96.33,19000600,,
2024-02-26,96.295,19000300,96.305,19000600,,
2024-02-27,96.295,19000300,96.3,19000600,,
2024-02-28,96.34,19000300,96.34,19000600,,
2024-02-29,96.34,19000300,96.345,19000600,,
2024-03-01,96.445,19000300,96.445,19000600,,
2024-03-04,96.4,19000300,96.405,19000600,,
2024-03-05,96.48,19000300,96.49,19000600,,
2024-03-06,96.495,19000300,96.51,19000600,,
2024-03-07,96.535,19000300,96.545,19000600,,
2024-03-08,96.56,19000300,96.565,19000600,,
2024-03-11,96.53,19000300,96.54,19000600,,
2024-03-12,96.455,19000300,96.47,19000600,,
2024-03-13,96.43,19000300,96.445,19000600,,
2024-03-14,96.28,19000300,96.295,19000600,,
2024-03-15,96.23,19000300,96.255,19000600,,
2024-03-18,96.195,19000300,96.22,19000600,,
2024-03-19,96.26,19000300,96.28,19000600,,
2024-03-20,96.33,19000300,96.335,19000600,,
2024-03-21,96.32,19000300,96.33,19000600,,
2024-03-22,96.385,19000300,96.39,19000600,,
2024-03-25,96.345,19000300,96.355,19000600,,
2024-03-26,96.37,19000300,96.38,19000600,,
2024-03-27,96.415,19000300,96.425,19000600,,
2024-03-28,96.405,19000300,96.425,19000600,,
2024-04-01,96.25,19000300,96.27,19000600,,
2024-04-02,96.23,19000300,96.245,19000600,,
2024-04-03,96.25,19000300,96.265,19000600,,
2024-04-04,96.29,19000300,96.305,19000600,,
2024-04-05,96.21,19000300,96.23,19000600,,
2024-04-08,96.12,19000300,96.15,19000600,,
2024-04-09,96.175,19000300,96.205,19000600,,
2024-04-10,95.905,19000300,95.945,19000600,,
2024-04-11,95.9,19000300,95.94,19000600,,
2024-04-12,96.0,19000300,96.035,19000600,,
2024-04-15,95.88,19000300,95.91,19000600,,
2024-04-16,95.83,19000300,95.865,19000600,,
2024-04-17,95.915,19000300,95.95,19000600,,
2024-04-18,95.83,19000300,95.87,19000600,,
2024-04-19,95.86,19000300,95.895,19000600,,
2024-04-22,95.855,19000300,95.89,19000600,,
2024-04-23,95.895,19000300,95.925,19000600,,
2024-04-24,95.84,19000300,95.87,19000600,,
2024-04-25,95.775,19000300,95.805,19000600,,
2024-04-26,95.805,19000300,95.84,19000600,,
2024-04-29,95.865,19000300,95.905,19000600,,
2024-04-30,95.78,19000300,95.82,19000600,,
2024-05-01,95.895,19000300,95.935,19000600,,
2024-05-02,95.945,19000300,95.975,19000600,,
2024-05-03,96.045,19000300,96.075,19000600,,
2024-05-06,96.05,19000300,96.08,19000600,,
2024-05-07,96.06,19000300,96.095,19000600,,
2024-05-08,96.02,19000300,96.055,19000600,,
2024-05-09,96.06,19000300,96.09,19000600,,
2024-05-10,95.995,19000300,96.03,19000600,,
2024-05-13,96.025,19000300,96.06,19000600,,
2024-05-14,96.08,19000300,96.11,19000600,,
2024-05-15,96.205,19000300,96.235,19000600,,
2024-05-16,96.16,19000300,96.195,19000600,,
2024-05-17,96.1,19000300,96.135,19000600,,
2024-05-20,96.095,19000300,96.13,19000600,,
2024-05-21,96.12,19000300,96.155,19000600,,
2024-05-22,96.08,19000300,96.125,19000600,,
2024-05-23,96.01,19000300,96.06,19000600,,
2024-05-24,96.005,19000300,96.055,19000600,,
2024-05-28,95.955,19000300,95.995,19000600,,
2024-05-29,95.88,19000300,95.92,19000600,,
2024-05-30,95.96,19000300,96.0,19000600,,
2024-05-31,96.02,19000300,96.055,19000600,,
2024-06-03,96.135,19000300,96.175,19000600,,
2024-06-04,96.215,19000300,96.255,19000600,,
2024-06-05,96.255,19000300,96.29,19000600,,
2024-06-06,96.275,19000300,96.315,19000600,,
2024-06-07,96.105,19000300,96.15,19000600,,
2024-06-10,96.06,19000300,96.1,19000600,,
2024-06-11,96.135,19000300,96.175,19000600,,
2024-06-12,96.275,19000300,96.305,19000600,,
2024-06-13,96.36,19000300,96.39,19000600,,
2024-06-14,96.38,19000300,96.41,19000600,,
2024-06-17,96.295,19000300,96.33,19000600,,
2024-06-18,96.37,19000300,96.405,19000600,,
2024-06-20,96.36,19000300,96.385,19000600,,
2024-06-21,96.36,19000300,96.38,19000600,,
2024-06-24,96.37,19000300,96.395,19000600,,
2024-06-25,96.37,19000300,96.4,19000600,,
2024-06-26,96.28,19000300,96.31,19000600,,
2024-06-27,96.315,19000300,96.34,19000600,,
2024-06-28,96.29,19000300,96.31,19000600,,
2024-07-01,96.145,19000300,96.16,19000600,,
2024-07-02,96.2,19000300,96.215,19000600,,
2024-07-03,96.3,19000300,96.32,19000600,,
2024-07-05,96.405,19000300,96.42,19000600,,
2024-07-08,96.4,19000300,96.415,19000600,,
2024-07-09,96.38,19000300,96.39,19000600,,
2024-07-10,96.39,19000300,96.405,19000600,,
2024-07-11,96.52,19000300,96.53,19000600,,
2024-07-12,96.54,19000300,96.54,19000600,,
2024-07-15,96.515,19000300,96.515,19000600,,
2024-07-16,96.55,19000300,96.555,19000600,,
2024-07-17,96.585,19000300,96.585,19000600,,
2024-07-18,96.535,19000300,96.54,19000600,,
2024-07-19,96.465,19000300,96.47,19000600,,
2024-07-22,96.455,19000300,96.46,19000600,,
2024-07-23,96.485,19000300,96.49,19000600,,
2024-07-24,96.485,19000300,96.485,19000600,,
2024-07-25,96.485,19000300,96.49,19000600,,
2024-07-26,96.55,19000300,96.555,19000600,,
2024-07-29,96.565,19000300,96.57,19000600,,
2024-07-30,96.6,19000300,96.605,19000600,,
2024-07-31,96.63,19000300,96.635,19000600,,
2024-08-01,96.775,19000300,96.77,19000600,,
2024-08-02,96.985,19000300,96.975,19000600,,
2024-08-05,96.96,19000300,96.945,19000600,,
2024-08-06,96.88,19000300,96.865,19000600,,
2024-08-07,96.805,19000300,96.785,19000600,,
2024-08-08,96.77,19000300,96.75,19000600,,
2024-08-09,96.8,19000300,96.79,19000600,,
2024-08-12,96.86,19000300,96.85,19000600,,
