DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-04-26,3960.0,19000600,3976.0,19000300,,
2021-04-27,3944.0,19000600,3960.0,19000300,,
2021-04-28,3957.0,19000600,3973.0,19000300,,
2021-04-29,3940.0,19000600,3956.0,19000300,,
2021-04-30,3924.0,19000600,3940.0,19000300,,
2021-05-03,3945.0,19000600,3961.0,19000300,,
2021-05-04,3870.0,19000600,3885.0,19000300,,
2021-05-05,3953.0,19000600,3969.0,19000300,,
2021-05-06,3953.0,19000600,3969.0,19000300,,
2021-05-07,3994.0,19000600,4010.0,19000300,,
2021-05-10,3995.0,19000600,4011.0,19000300,,
2021-05-11,3906.0,19000600,3922.0,19000300,,
2021-05-12,3920.0,19000600,3936.0,19000300,,
2021-05-13,3924.0,19000600,3940.0,19000300,,
2021-05-14,3990.0,19000600,4006.0,19000300,,
2021-05-17,3984.0,19000600,4000.0,19000300,,
2021-05-18,3989.0,19000600,4005.0,19000300,,
2021-05-19,3914.0,19000600,3930.0,19000300,,
2021-05-20,3969.0,19000600,3985.0,19000300,,
2021-05-21,4001.0,19000600,4017.0,19000300,,
2021-05-24,4027.0,19000600,4043.0,19000300,,
2021-05-25,4020.0,19000600,4036.0,19000300,,
2021-05-26,4012.0,19000600,4028.0,19000300,,
2021-05-27,4022.0,19000600,4038.0,19000300,,
2021-05-28,4050.0,19000600,4066.0,19000300,,
2021-05-31,4019.0,19000600,4035.0,19000300,,
2021-06-01,4054.0,19000600,4070.0,19000300,,
2021-06-02,4069.0,19000600,4084.0,19000300,,
2021-06-03,4070.0,19000600,4086.0,19000300,,
2021-06-04,4073.0,19000600,4089.0,19000300,,
2021-06-07,4083.0,19000600,4099.0,19000300,,
2021-06-08,4083.0,19000600,4099.0,19000300,,
2021-06-09,4084.0,19000600,4100.0,19000300,,
2021-06-10,4081.0,19000600,4097.0,19000300,,
2021-06-11,4111.0,19000600,4127.0,19000300,,
2021-06-14,4122.0,19000600,4137.0,19000300,,
2021-06-15,4129.0,19000600,4145.0,19000300,,
2021-06-16,4137.0,19000600,4153.0,19000300,,
2021-06-17,4141.0,19000600,4158.0,19000300,,
2021-06-18,4062.0,19000600,4156.88,19000300,,
2021-06-21,4072.0,19000600,4094.0,19000300,,
2021-06-22,4090.0,19000600,4111.5,19000300,,
2021-06-23,4046.5,19000600,4068.0,19000300,,
2021-06-24,4086.5,19000600,4108.5,19000300,,
2021-06-25,4087.0,19000600,4108.5,19000300,,
2021-06-28,4054.0,19000600,4076.0,19000300,,
2021-06-29,4075.5,19000600,4097.5,19000300,,
2021-06-30,4033.5,19000600,4055.5,19000300,,
2021-07-01,4042.0,19000600,4064.0,19000300,,
2021-07-02,4045.5,19000600,4067.5,19000300,,
2021-07-05,4055.5,19000600,4077.5,19000300,,
2021-07-06,4011.0,19000600,4033.0,19000300,,
2021-07-07,4042.5,19000600,4064.5,19000300,,
2021-07-08,3958.5,19000600,3980.0,19000300,,
2021-07-09,4030.0,19000600,4052.0,19000300,,
2021-07-12,4067.0,19000600,4089.0,19000300,,
2021-07-13,4058.5,19000600,4080.5,19000300,,
2021-07-14,4070.0,19000600,4091.5,19000300,,
2021-07-15,4024.0,19000600,4045.5,19000300,,
2021-07-16,4000.0,19000600,4021.5,19000300,,
2021-07-19,3893.5,19000600,3915.0,19000300,,
2021-07-20,3928.0,19000600,3949.5,19000300,,
2021-07-21,3997.5,19000600,4019.0,19000300,,
2021-07-22,4028.5,19000600,4050.0,19000300,,
2021-07-23,4084.0,19000600,4105.5,19000300,,
2021-07-26,4071.0,19000600,4093.5,19000300,,
2021-07-27,4037.0,19000600,4060.0,19000300,,
2021-07-28,4074.0,19000600,4096.5,19000300,,
2021-07-29,4089.5,19000600,4112.5,19000300,,
2021-07-30,4064.0,19000600,4088.0,19000300,,
2021-08-02,4089.5,19000600,4114.0,19000300,,
2021-08-03,4089.0,19000600,4113.0,19000300,,
2021-08-04,4114.0,19000600,4138.0,19000300,,
2021-08-05,4133.0,19000600,4156.5,19000300,,
2021-08-06,4147.5,19000600,4171.0,19000300,,
2021-08-09,4153.0,19000600,4176.5,19000300,,
2021-08-10,4162.5,19000600,4186.0,19000300,,
2021-08-11,4176.5,19000600,4200.5,19000300,,
2021-08-12,4199.5,19000600,4223.5,19000300,,
2021-08-13,4201.5,19000600,4225.5,19000300,,
2021-08-16,4170.0,19000600,4194.5,19000300,,
2021-08-17,4167.5,19000600,4193.0,19000300,,
2021-08-18,4161.0,19000600,4186.0,19000300,,
2021-08-19,4094.0,19000600,4119.0,19000300,,
2021-08-20,4116.0,19000600,4141.0,19000300,,
2021-08-23,4154.0,19000600,4179.5,19000300,,
2021-08-24,4149.5,19000600,4175.0,19000300,,
2021-08-25,4151.5,19000600,4177.0,19000300,,
2021-08-26,4141.0,19000600,4168.0,19000300,,
2021-08-27,4159.0,19000600,4186.0,19000300,,
2021-08-30,4170.5,19000600,4198.0,19000300,,
2021-08-31,4153.5,19000600,4181.5,19000300,,
2021-09-01,4195.5,19000600,4223.5,19000300,,
2021-09-02,4204.5,19000600,4232.5,19000300,,
2021-09-03,4171.0,19000600,4199.0,19000300,,
2021-09-06,4214.5,19000600,4243.0,19000300,,
2021-09-07,4196.0,19000600,4224.5,19000300,,
2021-09-08,4152.0,19000600,4181.0,19000300,,
2021-09-09,4147.0,19000600,4176.0,19000300,,
2021-09-10,4137.5,19000600,4167.0,19000300,,
2021-09-13,4157.5,19000600,4187.0,19000300,,
2021-09-14,4158.0,19000600,4188.0,19000300,,
2021-09-15,4121.5,19000600,4151.5,19000300,,
2021-09-16,4139.5,19000600,4170.5,19000300,,
2021-09-17,4088.5,19000600,4170.11,19000300,,
2021-09-20,3997.5,19000600,4014.0,19000300,,
2021-09-21,4048.5,19000600,4065.0,19000300,,
2021-09-22,4107.0,19000600,4123.0,19000300,,
2021-09-23,4157.5,19000600,4174.0,19000300,,
2021-09-24,4120.0,19000600,4136.5,19000300,,
2021-09-27,4130.5,19000600,4147.0,19000300,,
2021-09-28,4029.5,19000600,4045.5,19000300,,
2021-09-29,4046.5,19000600,4063.0,19000300,,
2021-09-30,4031.5,19000600,4048.0,19000300,,
2021-10-01,3992.5,19000600,4008.5,19000300,,
2021-10-04,3967.5,19000600,3983.5,19000300,,
2021-10-05,4033.5,19000600,4050.0,19000300,,
2021-10-06,3981.0,19000600,3997.0,19000300,,
2021-10-07,4064.5,19000600,4080.0,19000300,,
2021-10-08,4049.0,19000600,4064.5,19000300,,
2021-10-11,4041.5,19000600,4057.0,19000300,,
2021-10-12,4025.5,19000600,4041.0,19000300,,
2021-10-13,4056.5,19000600,4072.0,19000300,,
2021-10-14,4121.0,19000600,4136.5,19000300,,
2021-10-15,4153.0,19000600,4169.0,19000300,,
2021-10-18,4127.5,19000600,4143.5,19000300,,
2021-10-19,4142.5,19000600,4158.5,19000300,,
2021-10-20,4146.0,19000600,4162.0,19000300,,
2021-10-21,4129.0,19000600,4144.5,19000300,,
2021-10-22,4164.0,19000600,4179.5,19000300,,
2021-10-25,4168.5,19000600,4184.5,19000300,,
2021-10-26,4204.0,19000600,4220.0,19000300,,
2021-10-27,4191.5,19000600,4207.5,19000300,,
2021-10-28,4202.0,19000600,4218.0,19000300,,
2021-10-29,4221.0,19000600,4237.0,19000300,,
2021-11-01,4259.5,19000600,4275.5,19000300,,
2021-11-02,4272.5,19000600,4288.5,19000300,,
2021-11-03,4284.5,19000600,4300.5,19000300,,
2021-11-04,4307.0,19000600,4323.5,19000300,,
2021-11-05,4333.5,19000600,4350.0,19000300,,
2021-11-08,4331.5,19000600,4348.0,19000300,,
2021-11-09,4318.5,19000600,4335.0,19000300,,
2021-11-10,4324.5,19000600,4340.5,19000300,,
2021-11-11,4333.0,19000600,4349.0,19000300,,
2021-11-12,4349.5,19000600,4365.5,19000300,,
2021-11-15,4356.5,19000600,4373.0,19000300,,
2021-11-16,4379.5,19000600,4396.0,19000300,,
2021-11-17,4379.0,19000600,4395.5,19000300,,
2021-11-18,4361.5,19000600,4378.0,19000300,,
2021-11-19,4338.5,19000600,4355.0,19000300,,
2021-11-22,4325.0,19000600,4341.5,19000300,,
2021-11-23,4271.5,19000600,4288.5,19000300,,
2021-11-24,4260.0,19000600,4277.0,19000300,,
2021-11-25,4272.0,19000600,4289.0,19000300,,
2021-11-26,4066.5,19000600,4084.0,19000300,,
2021-11-29,4089.0,19000600,4106.0,19000300,,
2021-11-30,4060.0,19000600,4077.0,19000300,,
2021-12-01,4160.0,19000600,4177.0,19000300,,
2021-12-02,4095.0,19000600,4112.0,19000300,,
2021-12-03,4050.0,19000600,4068.0,19000300,,
2021-12-06,4125.0,19000600,4143.5,19000300,,
2021-12-07,4255.0,19000600,4273.0,19000300,,
2021-12-08,4215.5,19000600,4234.0,19000300,,
2021-12-09,4188.5,19000600,4207.0,19000300,,
2021-12-10,4181.5,19000600,4200.0,19000300,,
2021-12-13,4162.0,19000600,4180.5,19000300,,
2021-12-14,4133.0,19000600,4151.5,19000300,,
2021-12-15,4143.5,19000600,4162.0,19000300,,
2021-12-16,4191.5,19000600,4210.0,19000300,,
2021-12-17,4145.5,19000600,4159.61,19000300,,
2021-12-20,4015.5,19000600,4090.0,19000300,,
2021-12-21,4079.0,19000600,4154.5,19000300,,
2021-12-22,4116.0,19000600,4191.5,19000300,,
2021-12-23,4173.5,19000600,4248.5,19000300,,
2021-12-27,4203.0,19000600,4278.0,19000300,,
2021-12-28,4225.5,19000600,4301.0,19000300,,
2021-12-29,4190.5,19000600,4266.0,19000300,,
2021-12-30,4212.5,19000600,4287.5,19000300,,
2022-01-03,4248.5,19000600,4324.5,19000300,,
2022-01-04,4270.0,19000600,4346.5,19000300,,
2022-01-05,4302.0,19000600,4379.5,19000300,,
2022-01-06,4232.0,19000600,4309.5,19000300,,
2022-01-07,4210.0,19000600,4287.5,19000300,,
2022-01-10,4162.5,19000600,4240.0,19000300,,
2022-01-11,4192.5,19000600,4270.0,19000300,,
2022-01-12,4225.5,19000600,4303.0,19000300,,
2022-01-13,4225.0,19000600,4303.0,19000300,,
2022-01-14,4179.0,19000600,4257.0,19000300,,
2022-01-17,4215.0,19000600,4293.0,19000300,,
2022-01-18,4174.5,19000600,4252.5,19000300,,
2022-01-19,4170.5,19000600,4249.0,19000300,,
2022-01-20,4208.0,19000600,4286.5,19000300,,
2022-01-21,4135.5,19000600,4214.0,19000300,,
2022-01-24,3978.5,19000600,4057.0,19000300,,
2022-01-25,3995.0,19000600,4073.5,19000300,,
2022-01-26,4075.5,19000600,4154.0,19000300,,
2022-01-27,4084.0,19000600,4163.0,19000300,,
2022-01-28,4048.5,19000600,4127.0,19000300,,
2022-01-31,4064.0,19000600,4143.0,19000300,,
2022-02-01,4125.5,19000600,4204.5,19000300,,
2022-02-02,4138.5,19000600,4217.5,19000300,,
2022-02-03,4052.5,19000600,4131.5,19000300,,
2022-02-04,3992.0,19000600,4071.5,19000300,,
2022-02-07,4036.0,19000600,4115.5,19000300,,
2022-02-08,4037.0,19000600,4117.5,19000300,,
2022-02-09,4107.5,19000600,4188.5,19000300,,
2022-02-10,4108.0,19000600,4189.0,19000300,,
2022-02-11,4064.0,19000600,4145.0,19000300,,
2022-02-14,3971.5,19000600,4052.0,19000300,,
2022-02-15,4044.0,19000600,4125.0,19000300,,
2022-02-16,4052.5,19000600,4133.5,19000300,,
2022-02-17,4022.0,19000600,4103.5,19000300,,
2022-02-18,3986.0,19000600,4067.5,19000300,,
2022-02-21,3894.5,19000600,3976.0,19000300,,
2022-02-22,3892.0,19000600,3973.5,19000300,,
2022-02-23,3882.0,19000600,3964.5,19000300,,
2022-02-24,3742.0,19000600,3823.5,19000300,,
2022-02-25,3879.5,19000600,3961.5,19000300,,
2022-02-28,3845.5,19000600,3927.0,19000300,,
2022-03-01,3690.5,19000600,3770.0,19000300,,
2022-03-02,3750.5,19000600,3828.5,19000300,,
2022-03-03,3661.0,19000600,3738.0,19000300,,
2022-03-04,3483.5,19000600,3558.5,19000300,,
2022-03-07,3441.5,19000600,3518.0,19000300,,
2022-03-08,3441.5,19000600,3521.0,19000300,,
2022-03-09,3659.5,19000600,3741.0,19000300,,
2022-03-10,3559.5,19000600,3640.5,19000300,,
2022-03-11,3608.0,19000600,3691.0,19000300,,
2022-03-14,3659.5,19000600,3744.0,19000300,,
2022-03-15,3655.5,19000600,3739.5,19000300,,
2022-03-16,3809.0,19000600,3893.0,19000300,,
2022-03-17,3802.5,19000600,3887.0,19000300,,
2022-03-18,3806.0,19000600,3848.11,19000300,,
2022-03-21,3789.0,19000600,3803.0,19000300,,
2022-03-22,3816.0,19000600,3831.0,19000300,,
2022-03-23,3766.0,19000600,3781.0,19000300,,
2022-03-24,3772.0,19000600,3786.0,19000300,,
2022-03-25,3772.0,19000600,3786.0,19000300,,
2022-03-28,3802.0,19000600,3816.0,19000300,,
2022-03-29,3898.0,19000600,3912.0,19000300,,
2022-03-30,3849.0,19000600,3863.0,19000300,,
2022-03-31,3809.0,19000600,3823.0,19000300,,
2022-04-01,3823.0,19000600,3837.0,19000300,,
2022-04-04,3860.0,19000600,3874.0,19000300,,
2022-04-05,3813.0,19000600,3827.0,19000300,,
2022-04-06,3726.0,19000600,3740.0,19000300,,
2022-04-07,3703.0,19000600,3717.0,19000300,,
2022-04-08,3758.0,19000600,3772.0,19000300,,
2022-04-11,3740.0,19000600,3754.0,19000300,,
2022-04-12,3740.0,19000600,3754.0,19000300,,
2022-04-13,3730.0,19000600,3745.0,19000300,,
2022-04-14,3762.0,19000600,3777.0,19000300,,
2022-04-19,3744.0,19000600,3759.0,19000300,,
2022-04-20,3806.0,19000600,3822.0,19000300,,
2022-04-21,3845.0,19000600,3860.0,19000300,,
2022-04-22,3754.0,19000600,3769.0,19000300,,
2022-04-25,3670.0,19000600,3685.0,19000300,,
2022-04-26,3641.0,19000600,3656.0,19000300,,
2022-04-27,3643.0,19000600,3658.0,19000300,,
2022-04-28,3692.0,19000600,3707.0,19000300,,
2022-04-29,3721.0,19000600,3736.0,19000300,,
2022-05-02,3652.0,19000600,3667.0,19000300,,
2022-05-03,3692.0,19000600,3707.0,19000300,,
2022-05-04,3666.0,19000600,3681.0,19000300,,
2022-05-05,3634.0,19000600,3649.0,19000300,,
2022-05-06,3595.0,19000600,3610.0,19000300,,
2022-05-09,3487.0,19000600,3501.0,19000300,,
2022-05-10,3514.0,19000600,3528.0,19000300,,
2022-05-11,3601.0,19000600,3615.0,19000300,,
2022-05-12,3582.0,19000600,3596.0,19000300,,
2022-05-13,3666.0,19000600,3681.0,19000300,,
2022-05-16,3646.0,19000600,3660.0,19000300,,
2022-05-17,3708.0,19000600,3722.0,19000300,,
2022-05-18,3654.0,19000600,3668.0,19000300,,
2022-05-19,3602.0,19000600,3617.0,19000300,,
2022-05-20,3626.0,19000600,3641.0,19000300,,
2022-05-23,3678.0,19000600,3693.0,19000300,,
2022-05-24,3628.0,19000600,3643.0,19000300,,
2022-05-25,3666.0,19000600,3681.0,19000300,,
2022-05-26,3729.0,19000600,3744.0,19000300,,
2022-05-27,3789.0,19000600,3804.0,19000300,,
2022-05-30,3825.0,19000600,3840.0,19000300,,
2022-05-31,3769.0,19000600,3784.0,19000300,,
2022-06-01,3738.0,19000600,3753.0,19000300,,
2022-06-02,3780.0,19000600,3795.0,19000300,,
2022-06-03,3763.0,19000600,3778.0,19000300,,
2022-06-06,3824.0,19000600,3840.0,19000300,,
2022-06-07,3787.0,19000600,3803.0,19000300,,
2022-06-08,3767.0,19000600,3783.0,19000300,,
2022-06-09,3707.0,19000600,3723.0,19000300,,
2022-06-10,3578.0,19000600,3595.0,19000300,,
2022-06-13,3488.0,19000600,3505.0,19000300,,
2022-06-14,3460.0,19000600,3476.0,19000300,,
2022-06-15,3515.0,19000600,3531.0,19000300,,
2022-06-16,3422.0,19000600,3438.0,19000300,,
2022-06-17,3423.0,19000600,3475.38,19000300,,
2022-06-20,3443.0,19000600,3450.0,19000300,,
2022-06-21,3470.0,19000600,3478.0,19000300,,
2022-06-22,3446.0,19000600,3454.0,19000300,,
2022-06-23,3419.0,19000600,3428.0,19000300,,
2022-06-24,3519.0,19000600,3528.0,19000300,,
2022-06-27,3526.0,19000600,3535.0,19000300,,
2022-06-28,3526.0,19000600,3535.0,19000300,,
2022-06-29,3489.0,19000600,3499.0,19000300,,
2022-06-30,3431.0,19000600,3441.0,19000300,,
2022-07-01,3420.0,19000600,3430.0,19000300,,
2022-07-04,3436.0,19000600,3446.0,19000300,,
2022-07-05,3334.0,19000600,3345.0,19000300,,
2022-07-06,3398.0,19000600,3409.0,19000300,,
2022-07-07,3470.0,19000600,3480.0,19000300,,
2022-07-08,3487.0,19000600,3497.0,19000300,,
2022-07-11,3451.0,19000600,3461.0,19000300,,
2022-07-12,3468.0,19000600,3478.0,19000300,,
2022-07-13,3437.0,19000600,3446.0,19000300,,
2022-07-14,3382.0,19000600,3390.0,19000300,,
2022-07-15,3464.0,19000600,3472.0,19000300,,
2022-07-18,3492.0,19000600,3500.0,19000300,,
2022-07-19,3577.0,19000600,3585.0,19000300,,
2022-07-20,3570.0,19000600,3577.0,19000300,,
2022-07-21,3573.0,19000600,3580.0,19000300,,
2022-07-22,3589.0,19000600,3596.0,19000300,,
2022-07-25,3586.0,19000600,3594.0,19000300,,
2022-07-26,3563.0,19000600,3571.0,19000300,,
2022-07-27,3597.0,19000600,3605.0,19000300,,
2022-07-28,3638.0,19000600,3647.0,19000300,,
2022-07-29,3693.0,19000600,3702.0,19000300,,
2022-08-01,3697.0,19000600,3706.0,19000300,,
2022-08-02,3676.0,19000600,3685.0,19000300,,
2022-08-03,3720.0,19000600,3729.0,19000300,,
2022-08-04,3738.0,19000600,3747.0,19000300,,
2022-08-05,3709.0,19000600,3718.0,19000300,,
2022-08-08,3746.0,19000600,3755.0,19000300,,
2022-08-09,3707.0,19000600,3716.0,19000300,,
2022-08-10,3743.0,19000600,3752.0,19000300,,
2022-08-11,3744.0,19000600,3753.0,19000300,,
2022-08-12,3770.0,19000600,3779.0,19000300,,
2022-08-15,3777.0,19000600,3786.0,19000300,,
2022-08-16,3795.0,19000600,3804.0,19000300,,
2022-08-17,3745.0,19000600,3754.0,19000300,,
2022-08-18,3764.0,19000600,3773.0,19000300,,
2022-08-19,3715.0,19000600,3724.0,19000300,,
2022-08-22,3642.0,19000600,3651.0,19000300,,
2022-08-23,3636.0,19000600,3645.0,19000300,,
2022-08-24,3659.0,19000600,3668.0,19000300,,
2022-08-25,3662.0,19000600,3671.0,19000300,,
2022-08-26,3590.0,19000600,3598.0,19000300,,
2022-08-29,3559.0,19000600,3567.0,19000300,,
2022-08-30,3547.0,19000600,3556.0,19000300,,
2022-08-31,3512.0,19000600,3520.0,19000300,,
2022-09-01,3441.0,19000600,3449.0,19000300,,
2022-09-02,3537.0,19000600,3545.0,19000300,,
2022-09-05,3481.0,19000600,3489.0,19000300,,
2022-09-06,3487.0,19000600,3495.0,19000300,,
2022-09-07,3499.0,19000600,3507.0,19000300,,
2022-09-08,3504.0,19000600,3512.0,19000300,,
2022-09-09,3563.0,19000600,3571.0,19000300,,
2022-09-12,3642.0,19000600,3649.0,19000300,,
2022-09-13,3579.0,19000600,3586.0,19000300,,
2022-09-14,3560.0,19000600,3567.0,19000300,,
2022-09-15,3537.0,19000600,3544.0,19000300,,
2022-09-16,3486.0,19000600,3496.3,19000300,,
2022-09-19,3506.0,19000600,3501.0,19000300,,
2022-09-20,3463.0,19000600,3459.0,19000300,,
2022-09-21,3492.0,19000600,3488.0,19000300,,
2022-09-22,3429.0,19000600,3425.0,19000300,,
2022-09-23,3346.0,19000600,3343.0,19000300,,
2022-09-26,3341.0,19000600,3338.0,19000300,,
2022-09-27,3330.0,19000600,3327.0,19000300,,
2022-09-28,3336.0,19000600,3332.0,19000300,,
2022-09-29,3271.0,19000600,3268.0,19000300,,
2022-09-30,3318.0,19000600,3315.0,19000300,,
2022-10-03,3341.0,19000600,3338.0,19000300,,
2022-10-04,3480.0,19000600,3478.0,19000300,,
2022-10-05,3443.0,19000600,3441.0,19000300,,
2022-10-06,3434.0,19000600,3432.0,19000300,,
2022-10-07,3376.0,19000600,3374.0,19000300,,
2022-10-10,3359.0,19000600,3356.0,19000300,,
2022-10-11,3336.0,19000600,3333.0,19000300,,
2022-10-12,3336.0,19000600,3333.0,19000300,,
2022-10-13,3365.0,19000600,3362.0,19000300,,
2022-10-14,3391.0,19000600,3388.0,19000300,,
2022-10-17,3445.0,19000600,3441.0,19000300,,
2022-10-18,3473.0,19000600,3468.0,19000300,,
2022-10-19,3476.0,19000600,3471.0,19000300,,
2022-10-20,3490.0,19000600,3485.0,19000300,,
2022-10-21,3475.0,19000600,3470.0,19000300,,
2022-10-24,3533.0,19000600,3528.0,19000300,,
2022-10-25,3587.0,19000600,3583.0,19000300,,
2022-10-26,3610.0,19000600,3605.0,19000300,,
2022-10-27,3611.0,19000600,3606.0,19000300,,
2022-10-28,3614.0,19000600,3609.0,19000300,,
2022-10-31,3623.0,19000600,3618.0,19000300,,
2022-11-01,3652.0,19000600,3647.0,19000300,,
2022-11-02,3625.0,19000600,3620.0,19000300,,
2022-11-03,3596.0,19000600,3591.0,19000300,,
2022-11-04,3692.0,19000600,3687.0,19000300,,
2022-11-07,3712.0,19000600,3708.0,19000300,,
2022-11-08,3741.0,19000600,3736.0,19000300,,
2022-11-09,3735.0,19000600,3730.0,19000300,,
2022-11-10,3852.0,19000600,3847.0,19000300,,
2022-11-11,3873.0,19000600,3868.0,19000300,,
2022-11-14,3890.0,19000600,3884.0,19000300,,
2022-11-15,3911.0,19000600,3905.0,19000300,,
2022-11-16,3888.0,19000600,3883.0,19000300,,
2022-11-17,3877.0,19000600,3872.0,19000300,,
2022-11-18,3929.0,19000600,3923.0,19000300,,
2022-11-21,3916.0,19000600,3911.0,19000300,,
2022-11-22,3937.0,19000600,3932.0,19000300,,
2022-11-23,3955.0,19000600,3950.0,19000300,,
2022-11-24,3968.0,19000600,3963.0,19000300,,
2022-11-25,3966.0,19000600,3961.0,19000300,,
2022-11-28,3944.0,19000600,3938.0,19000300,,
2022-11-29,3940.0,19000600,3934.0,19000300,,
2022-11-30,3971.0,19000600,3965.0,19000300,,
2022-12-01,3985.0,19000600,3979.0,19000300,,
2022-12-02,3985.0,19000600,3979.0,19000300,,
2022-12-05,3969.0,19000600,3964.0,19000300,,
2022-12-06,3942.0,19000600,3937.0,19000300,,
2022-12-07,3933.0,19000600,3928.0,19000300,,
2022-12-08,3929.0,19000600,3924.0,19000300,,
2022-12-09,3947.0,19000600,3942.0,19000300,,
2022-12-12,3932.0,19000600,3927.0,19000300,,
2022-12-13,3987.0,19000600,3982.0,19000300,,
2022-12-14,3983.0,19000600,3977.0,19000300,,
2022-12-15,3839.0,19000600,3835.0,19000300,,
2022-12-16,3808.0,19000600,3788.4,19000300,,
2022-12-19,3761.0,19000600,3818.0,19000300,,
2022-12-20,3746.0,19000600,3803.0,19000300,,
2022-12-21,3818.0,19000600,3875.0,19000300,,
2022-12-22,3766.0,19000600,3822.0,19000300,,
2022-12-23,3764.0,19000600,3820.0,19000300,,
2022-12-27,3781.0,19000600,3837.0,19000300,,
2022-12-28,3754.0,19000600,3812.0,19000300,,
2022-12-29,3795.0,19000600,3853.0,19000300,,
2022-12-30,3728.0,19000600,3785.0,19000300,,
2023-01-02,3812.0,19000600,3869.0,19000300,,
2023-01-03,3835.0,19000600,3892.0,19000300,,
2023-01-04,3924.0,19000600,3981.0,19000300,,
2023-01-05,3907.0,19000600,3964.0,19000300,,
2023-01-06,3966.0,19000600,4023.0,19000300,,
2023-01-09,4027.0,19000600,4084.0,19000300,,
2023-01-10,4007.0,19000600,4064.0,19000300,,
2023-01-11,4049.0,19000600,4105.0,19000300,,
2023-01-12,4083.0,19000600,4139.0,19000300,,
2023-01-13,4101.0,19000600,4157.0,19000300,,
2023-01-16,4109.0,19000600,4166.0,19000300,,
2023-01-17,4120.0,19000600,4177.0,19000300,,
2023-01-18,4122.0,19000600,4180.0,19000300,,
2023-01-19,4045.0,19000600,4103.0,19000300,,
2023-01-20,4066.0,19000600,4124.0,19000300,,
2023-01-23,4102.0,19000600,4160.0,19000300,,
2023-01-24,4105.0,19000600,4163.0,19000300,,
2023-01-25,4097.0,19000600,4155.0,19000300,,
2023-01-26,4120.0,19000600,4179.0,19000300,,
2023-01-27,4124.0,19000600,4182.0,19000300,,
2023-01-30,4107.0,19000600,4166.0,19000300,,
2023-01-31,4111.0,19000600,4171.0,19000300,,
2023-02-01,4115.0,19000600,4175.0,19000300,,
2023-02-02,4189.0,19000600,4249.0,19000300,,
2023-02-03,4196.0,19000600,4256.0,19000300,,
2023-02-06,4151.0,19000600,4211.0,19000300,,
2023-02-07,4151.0,19000600,4210.0,19000300,,
2023-02-08,4156.0,19000600,4216.0,19000300,,
2023-02-09,4195.0,19000600,4254.0,19000300,,
2023-02-10,4144.0,19000600,4203.0,19000300,,
2023-02-13,4192.0,19000600,4251.0,19000300,,
2023-02-14,4198.0,19000600,4257.0,19000300,,
2023-02-15,4231.0,19000600,4290.0,19000300,,
2023-02-16,4248.0,19000600,4307.0,19000300,,
2023-02-17,4221.0,19000600,4280.0,19000300,,
2023-02-20,4220.0,19000600,4279.0,19000300,,
2023-02-21,4195.0,19000600,4254.0,19000300,,
2023-02-22,4187.0,19000600,4246.0,19000300,,
2023-02-23,4206.0,19000600,4265.0,19000300,,
2023-02-24,4141.0,19000600,4201.0,19000300,,
2023-02-27,4195.0,19000600,4255.0,19000300,,
2023-02-28,4187.0,19000600,4247.0,19000300,,
2023-03-01,4157.0,19000600,4216.0,19000300,,
2023-03-02,4180.0,19000600,4240.0,19000300,,
2023-03-03,4241.0,19000600,4301.0,19000300,,
2023-03-06,4255.0,19000600,4315.0,19000300,,
2023-03-07,4221.0,19000600,4280.0,19000300,,
2023-03-08,4235.0,19000600,4294.0,19000300,,
2023-03-09,4231.0,19000600,4290.0,19000300,,
