DATETIME,FUNDING_COST
2019-06-13 23:00:00,0.0219
2019-06-14 23:00:00,0.022000000000000002
2019-06-17 23:00:00,0.0223
2019-06-18 23:00:00,0.0222
2019-06-19 23:00:00,0.0218
2019-06-20 23:00:00,0.021400000000000002
2019-06-21 23:00:00,0.021099999999999997
2019-06-24 23:00:00,0.0213
2019-06-25 23:00:00,0.0212
2019-06-26 23:00:00,0.0215
2019-06-27 23:00:00,0.021400000000000002
2019-06-28 23:00:00,0.0212
2019-07-01 23:00:00,0.022099999999999998
2019-07-02 23:00:00,0.022000000000000002
2019-07-03 23:00:00,0.022099999999999998
2019-07-05 23:00:00,0.0223
2019-07-08 23:00:00,0.0226
2019-07-09 23:00:00,0.0226
2019-07-10 23:00:00,0.022000000000000002
2019-07-11 23:00:00,0.0217
2019-07-12 23:00:00,0.021400000000000002
2019-07-15 23:00:00,0.0216
2019-07-16 23:00:00,0.0215
2019-07-17 23:00:00,0.021400000000000002
2019-07-18 23:00:00,0.020499999999999997
2019-07-19 23:00:00,0.0206
2019-07-22 23:00:00,0.0209
2019-07-23 23:00:00,0.0206
2019-07-24 23:00:00,0.021
2019-07-25 23:00:00,0.021
2019-07-26 23:00:00,0.0212
2019-07-29 23:00:00,0.0212
2019-07-30 23:00:00,0.0208
2019-07-31 23:00:00,0.0208
2019-08-01 23:00:00,0.0207
2019-08-02 23:00:00,0.0206
2019-08-05 23:00:00,0.020499999999999997
2019-08-06 23:00:00,0.020499999999999997
2019-08-07 23:00:00,0.0202
2019-08-08 23:00:00,0.0202
2019-08-09 23:00:00,0.02
2019-08-12 23:00:00,0.02
2019-08-13 23:00:00,0.02
2019-08-14 23:00:00,0.0196
2019-08-15 23:00:00,0.0191
2019-08-16 23:00:00,0.0187
2019-08-19 23:00:00,0.0194
2019-08-20 23:00:00,0.0194
2019-08-21 23:00:00,0.0197
2019-08-22 23:00:00,0.02
2019-08-23 23:00:00,0.0197
2019-08-26 23:00:00,0.020099999999999996
2019-08-27 23:00:00,0.019799999999999998
2019-08-28 23:00:00,0.0199
2019-08-29 23:00:00,0.0199
2019-08-30 23:00:00,0.0199
2019-09-03 23:00:00,0.019799999999999998
2019-09-04 23:00:00,0.0197
2019-09-05 23:00:00,0.0197
2019-09-06 23:00:00,0.0196
2019-09-09 23:00:00,0.0196
2019-09-10 23:00:00,0.0195
2019-09-11 23:00:00,0.0196
2019-09-12 23:00:00,0.0195
2019-09-13 23:00:00,0.0196
2019-09-16 23:00:00,0.0199
2019-09-17 23:00:00,0.0199
2019-09-18 23:00:00,0.0195
2019-09-19 23:00:00,0.019299999999999998
2019-09-20 23:00:00,0.0191
2019-09-23 23:00:00,0.0194
2019-09-24 23:00:00,0.0192
2019-09-25 23:00:00,0.0189
2019-09-26 23:00:00,0.0183
2019-09-27 23:00:00,0.018000000000000002
2019-09-30 23:00:00,0.018799999999999997
2019-10-01 23:00:00,0.0182
2019-10-02 23:00:00,0.0179
2019-10-03 23:00:00,0.017
2019-10-04 23:00:00,0.0171
2019-10-07 23:00:00,0.0175
2019-10-08 23:00:00,0.0172
2019-10-09 23:00:00,0.0169
2019-10-10 23:00:00,0.0168
2019-10-11 23:00:00,0.0168
2019-10-15 23:00:00,0.0167
2019-10-16 23:00:00,0.0166
2019-10-17 23:00:00,0.0166
2019-10-18 23:00:00,0.0166
2019-10-21 23:00:00,0.0167
2019-10-22 23:00:00,0.0165
2019-10-23 23:00:00,0.0165
2019-10-24 23:00:00,0.0167
2019-10-25 23:00:00,0.0166
2019-10-28 23:00:00,0.0165
2019-10-29 23:00:00,0.0163
2019-10-30 23:00:00,0.016200000000000003
2019-10-31 23:00:00,0.0154
2019-11-01 23:00:00,0.0152
2019-11-04 23:00:00,0.015300000000000001
2019-11-05 23:00:00,0.015600000000000001
2019-11-06 23:00:00,0.015600000000000001
2019-11-07 23:00:00,0.015600000000000001
2019-11-08 23:00:00,0.0155
2019-11-12 23:00:00,0.0159
2019-11-13 23:00:00,0.015700000000000002
2019-11-14 23:00:00,0.015700000000000002
2019-11-15 23:00:00,0.015700000000000002
2019-11-18 23:00:00,0.015700000000000002
2019-11-19 23:00:00,0.015700000000000002
2019-11-20 23:00:00,0.015700000000000002
2019-11-21 23:00:00,0.0158
2019-11-22 23:00:00,0.0158
2019-11-25 23:00:00,0.0161
2019-11-26 23:00:00,0.016
2019-11-27 23:00:00,0.016200000000000003
2019-11-29 23:00:00,0.0159
2019-12-02 23:00:00,0.016
2019-12-03 23:00:00,0.015700000000000002
2019-12-04 23:00:00,0.0155
2019-12-05 23:00:00,0.0154
2019-12-06 23:00:00,0.015300000000000001
2019-12-09 23:00:00,0.0154
2019-12-10 23:00:00,0.015600000000000001
2019-12-11 23:00:00,0.015700000000000002
2019-12-12 23:00:00,0.015600000000000001
2019-12-13 23:00:00,0.015700000000000002
2019-12-16 23:00:00,0.015700000000000002
2019-12-17 23:00:00,0.015600000000000001
2019-12-18 23:00:00,0.015600000000000001
2019-12-19 23:00:00,0.015700000000000002
2019-12-20 23:00:00,0.0158
2019-12-23 23:00:00,0.0159
2019-12-24 23:00:00,0.0158
2019-12-26 23:00:00,0.0158
2019-12-27 23:00:00,0.015700000000000002
2019-12-30 23:00:00,0.015700000000000002
2019-12-31 23:00:00,0.0155
2020-01-02 23:00:00,0.0154
2020-01-03 23:00:00,0.0152
2020-01-06 23:00:00,0.015600000000000001
2020-01-07 23:00:00,0.0154
2020-01-08 23:00:00,0.0154
2020-01-09 23:00:00,0.0154
2020-01-10 23:00:00,0.0154
2020-01-13 23:00:00,0.015700000000000002
2020-01-14 23:00:00,0.015700000000000002
2020-01-15 23:00:00,0.015700000000000002
2020-01-16 23:00:00,0.0155
2020-01-17 23:00:00,0.015600000000000001
2020-01-21 23:00:00,0.015600000000000001
2020-01-22 23:00:00,0.0155
2020-01-23 23:00:00,0.0155
2020-01-24 23:00:00,0.0154
2020-01-27 23:00:00,0.0155
2020-01-28 23:00:00,0.015700000000000002
2020-01-29 23:00:00,0.015600000000000001
2020-01-30 23:00:00,0.015700000000000002
2020-01-31 23:00:00,0.0155
2020-02-03 23:00:00,0.015700000000000002
2020-02-04 23:00:00,0.015700000000000002
2020-02-05 23:00:00,0.015700000000000002
2020-02-06 23:00:00,0.015700000000000002
2020-02-07 23:00:00,0.015600000000000001
2020-02-10 23:00:00,0.0158
2020-02-11 23:00:00,0.015700000000000002
2020-02-12 23:00:00,0.0158
2020-02-13 23:00:00,0.0159
2020-02-14 23:00:00,0.0158
2020-02-18 23:00:00,0.0158
2020-02-19 23:00:00,0.0158
2020-02-20 23:00:00,0.0158
2020-02-21 23:00:00,0.015600000000000001
2020-02-24 23:00:00,0.015300000000000001
2020-02-25 23:00:00,0.015300000000000001
2020-02-26 23:00:00,0.015300000000000001
2020-02-27 23:00:00,0.014499999999999999
2020-02-28 23:00:00,0.0127
2020-03-02 23:00:00,0.0113
2020-03-03 23:00:00,0.0095
2020-03-04 23:00:00,0.0072
2020-03-05 23:00:00,0.0062
2020-03-06 23:00:00,0.0045000000000000005
2020-03-09 23:00:00,0.0033
2020-03-10 23:00:00,0.0044
2020-03-11 23:00:00,0.0042
2020-03-12 23:00:00,0.0033
2020-03-13 23:00:00,0.0028000000000000004
2020-03-16 23:00:00,0.0024
2020-03-17 23:00:00,0.0019
2020-03-18 23:00:00,0.0002
2020-03-19 23:00:00,0.0004
2020-03-20 23:00:00,0.0005
2020-03-23 23:00:00,0.0002
2020-03-24 23:00:00,0.0001
2020-03-25 23:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 23:00:00,0.0003
2020-03-30 23:00:00,0.0012
2020-03-31 23:00:00,0.0011
2020-04-01 23:00:00,0.0009
2020-04-02 23:00:00,0.0009
2020-04-03 23:00:00,0.001
2020-04-06 23:00:00,0.0015
2020-04-07 23:00:00,0.0014000000000000002
2020-04-08 23:00:00,0.0022
2020-04-09 23:00:00,0.0025
2020-04-13 23:00:00,0.0026
2020-04-14 23:00:00,0.002
2020-04-15 23:00:00,0.0014000000000000002
2020-04-16 23:00:00,0.0014000000000000002
2020-04-17 23:00:00,0.0012
2020-04-20 23:00:00,0.0012
2020-04-21 23:00:00,0.0011
2020-04-22 23:00:00,0.0012
2020-04-23 23:00:00,0.0011
2020-04-24 23:00:00,0.0012
2020-04-27 23:00:00,0.0012
2020-04-28 23:00:00,0.0011
2020-04-29 23:00:00,0.001
2020-04-30 23:00:00,0.0009
2020-05-01 23:00:00,0.0012
2020-05-04 23:00:00,0.0013
2020-05-05 23:00:00,0.0013
2020-05-06 23:00:00,0.0012
2020-05-07 23:00:00,0.0011
2020-05-08 23:00:00,0.0012
2020-05-11 23:00:00,0.0012
2020-05-12 23:00:00,0.0013
2020-05-13 23:00:00,0.0013
2020-05-14 23:00:00,0.0012
2020-05-15 23:00:00,0.0012
2020-05-18 23:00:00,0.0013
2020-05-19 23:00:00,0.0013
2020-05-20 23:00:00,0.0012
2020-05-21 23:00:00,0.0012
2020-05-22 23:00:00,0.0012
2020-05-26 23:00:00,0.0014000000000000002
2020-05-27 23:00:00,0.0015
2020-05-28 23:00:00,0.0015
2020-05-29 23:00:00,0.0014000000000000002
2020-06-01 23:00:00,0.0014000000000000002
2020-06-02 23:00:00,0.0015
2020-06-03 23:00:00,0.0016
2020-06-04 23:00:00,0.0015
2020-06-05 23:00:00,0.0015
2020-06-08 23:00:00,0.0017000000000000001
2020-06-09 23:00:00,0.0019
2020-06-10 23:00:00,0.0017000000000000001
2020-06-11 23:00:00,0.0017000000000000001
2020-06-12 23:00:00,0.0016
2020-06-15 23:00:00,0.0018
2020-06-16 23:00:00,0.0017000000000000001
2020-06-17 23:00:00,0.0017000000000000001
2020-06-18 23:00:00,0.0016
2020-06-19 23:00:00,0.0015
2020-06-22 23:00:00,0.0016
2020-06-23 23:00:00,0.0016
2020-06-24 23:00:00,0.0015
2020-06-25 23:00:00,0.0016
2020-06-26 23:00:00,0.0014000000000000002
2020-06-29 23:00:00,0.0014000000000000002
2020-06-30 23:00:00,0.0016
2020-07-01 23:00:00,0.0014000000000000002
2020-07-02 23:00:00,0.0014000000000000002
2020-07-06 23:00:00,0.0015
2020-07-07 23:00:00,0.0015
2020-07-08 23:00:00,0.0015
2020-07-09 23:00:00,0.0013
2020-07-10 23:00:00,0.0013
2020-07-13 23:00:00,0.0014000000000000002
2020-07-14 23:00:00,0.0015
2020-07-15 23:00:00,0.0016
2020-07-16 23:00:00,0.0011
2020-07-17 23:00:00,0.0011
2020-07-20 23:00:00,0.0013
2020-07-21 23:00:00,0.0013
2020-07-22 23:00:00,0.0013
2020-07-23 23:00:00,0.0012
2020-07-24 23:00:00,0.0011
2020-07-27 23:00:00,0.0011
2020-07-28 23:00:00,0.0011
2020-07-29 23:00:00,0.0011
2020-07-30 23:00:00,0.0009
2020-07-31 23:00:00,0.0009
2020-08-03 23:00:00,0.001
2020-08-04 23:00:00,0.0009
2020-08-05 23:00:00,0.001
2020-08-06 23:00:00,0.001
2020-08-07 23:00:00,0.001
2020-08-10 23:00:00,0.0011
2020-08-11 23:00:00,0.0011
2020-08-12 23:00:00,0.0011
2020-08-13 23:00:00,0.001
2020-08-14 23:00:00,0.001
2020-08-17 23:00:00,0.001
2020-08-18 23:00:00,0.0009
2020-08-19 23:00:00,0.0011
2020-08-20 23:00:00,0.0011
2020-08-21 23:00:00,0.001
2020-08-24 23:00:00,0.0012
2020-08-25 23:00:00,0.0011
2020-08-26 23:00:00,0.0011
2020-08-27 23:00:00,0.0011
2020-08-28 23:00:00,0.001
2020-08-31 23:00:00,0.0011
2020-09-01 23:00:00,0.0012
2020-09-02 23:00:00,0.0012
2020-09-03 23:00:00,0.0011
2020-09-04 23:00:00,0.0011
2020-09-08 23:00:00,0.0013
2020-09-09 23:00:00,0.0012
2020-09-10 23:00:00,0.0012
2020-09-11 23:00:00,0.0011
2020-09-14 23:00:00,0.0011
2020-09-15 23:00:00,0.0011
2020-09-16 23:00:00,0.0012
2020-09-17 23:00:00,0.0009
2020-09-18 23:00:00,0.001
2020-09-21 23:00:00,0.001
2020-09-22 23:00:00,0.001
2020-09-23 23:00:00,0.0011
2020-09-24 23:00:00,0.001
2020-09-25 23:00:00,0.001
2020-09-28 23:00:00,0.0011
2020-09-29 23:00:00,0.0009
2020-09-30 23:00:00,0.001
2020-10-01 23:00:00,0.0009
2020-10-02 23:00:00,0.0009
2020-10-05 23:00:00,0.001
2020-10-06 23:00:00,0.001
2020-10-07 23:00:00,0.001
2020-10-08 23:00:00,0.0009
2020-10-09 23:00:00,0.001
2020-10-13 23:00:00,0.0011
2020-10-14 23:00:00,0.0012
2020-10-15 23:00:00,0.0011
2020-10-16 23:00:00,0.0011
2020-10-19 23:00:00,0.0011
2020-10-20 23:00:00,0.001
2020-10-21 23:00:00,0.001
2020-10-22 23:00:00,0.0009
2020-10-23 23:00:00,0.001
2020-10-26 23:00:00,0.0011
2020-10-27 23:00:00,0.001
2020-10-28 23:00:00,0.001
2020-10-29 23:00:00,0.0009
2020-10-30 23:00:00,0.0009
2020-11-02 23:00:00,0.0009
2020-11-03 23:00:00,0.001
2020-11-04 23:00:00,0.001
2020-11-05 23:00:00,0.001
2020-11-06 23:00:00,0.001
2020-11-09 23:00:00,0.0011
2020-11-10 23:00:00,0.001
2020-11-12 23:00:00,0.001
2020-11-13 23:00:00,0.0009
2020-11-16 23:00:00,0.0009
2020-11-17 23:00:00,0.0009
2020-11-18 23:00:00,0.0009
2020-11-19 23:00:00,0.0007000000000000001
2020-11-20 23:00:00,0.0007000000000000001
2020-11-23 23:00:00,0.0008
2020-11-24 23:00:00,0.0009
2020-11-25 23:00:00,0.0009
2020-11-27 23:00:00,0.0009
2020-11-30 23:00:00,0.0008
2020-12-01 23:00:00,0.0009
2020-12-02 23:00:00,0.0009
2020-12-03 23:00:00,0.0008
2020-12-04 23:00:00,0.0009
2020-12-07 23:00:00,0.0008
2020-12-08 23:00:00,0.0009
2020-12-09 23:00:00,0.0008
2020-12-10 23:00:00,0.0008
2020-12-11 23:00:00,0.0008
2020-12-14 23:00:00,0.0009
2020-12-15 23:00:00,0.0008
2020-12-16 23:00:00,0.0009
2020-12-17 23:00:00,0.0008
2020-12-18 23:00:00,0.0008
2020-12-21 23:00:00,0.0009
2020-12-22 23:00:00,0.0009
2020-12-23 23:00:00,0.0009
2020-12-24 23:00:00,0.0009
2020-12-28 23:00:00,0.0011
2020-12-29 23:00:00,0.001
2020-12-30 23:00:00,0.0008
2020-12-31 23:00:00,0.0009
2021-01-04 23:00:00,0.0009
2021-01-05 23:00:00,0.0009
2021-01-06 23:00:00,0.0009
2021-01-07 23:00:00,0.0009
2021-01-08 23:00:00,0.0008
2021-01-11 23:00:00,0.0008
2021-01-12 23:00:00,0.0009
2021-01-13 23:00:00,0.0009
2021-01-14 23:00:00,0.0009
2021-01-15 23:00:00,0.0009
2021-01-19 23:00:00,0.0009
2021-01-20 23:00:00,0.0008
2021-01-21 23:00:00,0.0009
2021-01-22 23:00:00,0.0008
2021-01-25 23:00:00,0.0009
2021-01-26 23:00:00,0.0007000000000000001
2021-01-27 23:00:00,0.0008
2021-01-28 23:00:00,0.0007000000000000001
2021-01-29 23:00:00,0.0006
2021-02-01 23:00:00,0.0007000000000000001
2021-02-02 23:00:00,0.0007000000000000001
2021-02-03 23:00:00,0.0004
2021-02-04 23:00:00,0.0004
2021-02-05 23:00:00,0.0003
2021-02-08 23:00:00,0.0005
2021-02-09 23:00:00,0.0004
2021-02-10 23:00:00,0.0005
2021-02-11 23:00:00,0.0005
2021-02-12 23:00:00,0.0004
2021-02-16 23:00:00,0.0004
2021-02-17 23:00:00,0.0004
2021-02-18 23:00:00,0.0003
2021-02-19 23:00:00,0.0004
2021-02-22 23:00:00,0.0003
2021-02-23 23:00:00,0.0004
2021-02-24 23:00:00,0.0003
2021-02-25 23:00:00,0.0004
2021-02-26 23:00:00,0.0004
2021-03-01 23:00:00,0.0005
2021-03-02 23:00:00,0.0004
2021-03-03 23:00:00,0.0005
2021-03-04 23:00:00,0.0004
2021-03-05 23:00:00,0.0004
2021-03-08 23:00:00,0.0005
2021-03-09 23:00:00,0.0005
2021-03-10 23:00:00,0.0004
2021-03-11 23:00:00,0.0004
2021-03-12 23:00:00,0.0004
2021-03-15 23:00:00,0.0004
2021-03-16 23:00:00,0.0002
2021-03-17 23:00:00,0.0002
2021-03-18 23:00:00,0.0001
2021-03-19 23:00:00,0.0001
2021-03-22 23:00:00,0.0003
2021-03-23 23:00:00,0.0001
2021-03-24 23:00:00,0.0002
2021-03-25 23:00:00,0.0002
2021-03-26 23:00:00,0.0002
2021-03-29 23:00:00,0.0003
2021-03-30 23:00:00,0.0002
2021-03-31 23:00:00,0.0003
2021-04-01 23:00:00,0.0002
2021-04-02 23:00:00,0.0002
2021-04-05 23:00:00,0.0003
2021-04-06 23:00:00,0.0002
2021-04-07 23:00:00,0.0002
2021-04-08 23:00:00,0.0001
2021-04-09 23:00:00,0.0002
2021-04-12 23:00:00,0.0002
2021-04-13 23:00:00,0.0003
2021-04-14 23:00:00,0.0002
2021-04-15 23:00:00,0.0002
2021-04-16 23:00:00,0.0002
2021-04-19 23:00:00,0.0002
2021-04-20 23:00:00,0.0003
2021-04-21 23:00:00,0.0003
2021-04-22 23:00:00,0.0003
2021-04-23 23:00:00,0.0003
2021-04-26 23:00:00,0.0003
2021-04-27 23:00:00,0.0001
2021-04-28 23:00:00,0.0001
2021-04-29 23:00:00,0.0001
2021-04-30 23:00:00,0.0001
2021-05-03 23:00:00,0.0004
2021-05-04 23:00:00,0.0002
2021-05-05 23:00:00,0.0002
2021-05-06 23:00:00,0.0002
2021-05-07 23:00:00,0.0002
2021-05-10 23:00:00,0.0002
2021-05-11 23:00:00,0.0001
2021-05-12 23:00:00,0.0002
2021-05-13 23:00:00,0.0002
2021-05-14 23:00:00,0.0001
2021-05-17 23:00:00,0.0002
2021-05-18 23:00:00,0.0002
2021-05-19 23:00:00,0.0001
2021-05-20 23:00:00,0.0001
2021-05-21 23:00:00,0.0001
2021-05-24 23:00:00,0.0002
2021-05-25 23:00:00,0.0002
2021-05-26 23:00:00,0.0002
2021-05-27 23:00:00,0.0002
2021-05-28 23:00:00,0.0001
2021-06-01 23:00:00,0.0002
2021-06-02 23:00:00,0.0002
2021-06-03 23:00:00,0.0002
2021-06-04 23:00:00,0.0002
2021-06-07 23:00:00,0.0002
2021-06-08 23:00:00,0.0002
2021-06-09 23:00:00,0.0003
2021-06-10 23:00:00,0.0003
2021-06-11 23:00:00,0.0003
2021-06-14 23:00:00,0.0003
2021-06-15 23:00:00,0.0003
2021-06-16 23:00:00,0.0004
2021-06-17 23:00:00,0.0004
2021-06-18 23:00:00,0.0005
2021-06-21 23:00:00,0.0005
2021-06-22 23:00:00,0.0004
2021-06-23 23:00:00,0.0005
2021-06-24 23:00:00,0.0005
2021-06-25 23:00:00,0.0006
2021-06-28 23:00:00,0.0005
2021-06-29 23:00:00,0.0004
2021-06-30 23:00:00,0.0005
2021-07-01 23:00:00,0.0005
2021-07-02 23:00:00,0.0005
2021-07-06 23:00:00,0.0005
2021-07-07 23:00:00,0.0005
2021-07-08 23:00:00,0.0006
2021-07-09 23:00:00,0.0006
2021-07-12 23:00:00,0.0005
2021-07-13 23:00:00,0.0005
2021-07-14 23:00:00,0.0006
2021-07-15 23:00:00,0.0005
2021-07-16 23:00:00,0.0005
2021-07-19 23:00:00,0.0005
2021-07-20 23:00:00,0.0005
2021-07-21 23:00:00,0.0005
2021-07-22 23:00:00,0.0005
2021-07-23 23:00:00,0.0005
2021-07-26 23:00:00,0.0005
2021-07-27 23:00:00,0.0005
2021-07-28 23:00:00,0.0005
2021-07-29 23:00:00,0.0006
2021-07-30 23:00:00,0.0006
2021-08-02 23:00:00,0.0005
2021-08-03 23:00:00,0.0005
2021-08-04 23:00:00,0.0005
2021-08-05 23:00:00,0.0005
2021-08-06 23:00:00,0.0006
2021-08-09 23:00:00,0.0006
2021-08-10 23:00:00,0.0005
2021-08-11 23:00:00,0.0005
2021-08-12 23:00:00,0.0006
2021-08-13 23:00:00,0.0006
2021-08-16 23:00:00,0.0006
2021-08-17 23:00:00,0.0007000000000000001
2021-08-18 23:00:00,0.0007000000000000001
2021-08-19 23:00:00,0.0006
2021-08-20 23:00:00,0.0005
2021-08-23 23:00:00,0.0005
2021-08-24 23:00:00,0.0005
2021-08-25 23:00:00,0.0006
2021-08-26 23:00:00,0.0005
2021-08-27 23:00:00,0.0005
2021-08-30 23:00:00,0.0005
2021-08-31 23:00:00,0.0004
2021-09-01 23:00:00,0.0005
2021-09-02 23:00:00,0.0005
2021-09-03 23:00:00,0.0005
2021-09-07 23:00:00,0.0005
2021-09-08 23:00:00,0.0005
2021-09-09 23:00:00,0.0004
2021-09-10 23:00:00,0.0005
2021-09-13 23:00:00,0.0006
2021-09-14 23:00:00,0.0004
2021-09-15 23:00:00,0.0004
2021-09-16 23:00:00,0.0004
2021-09-17 23:00:00,0.0004
2021-09-20 23:00:00,0.0004
2021-09-21 23:00:00,0.0003
2021-09-22 23:00:00,0.0003
2021-09-23 23:00:00,0.0003
2021-09-24 23:00:00,0.0003
2021-09-27 23:00:00,0.0004
2021-09-28 23:00:00,0.0004
2021-09-29 23:00:00,0.0004
2021-09-30 23:00:00,0.0004
2021-10-01 23:00:00,0.0004
2021-10-04 23:00:00,0.0004
2021-10-05 23:00:00,0.0004
2021-10-06 23:00:00,0.0004
2021-10-07 23:00:00,0.0005
2021-10-08 23:00:00,0.0005
2021-10-12 23:00:00,0.0006
2021-10-13 23:00:00,0.0005
2021-10-14 23:00:00,0.0005
2021-10-15 23:00:00,0.0005
2021-10-18 23:00:00,0.0006
2021-10-19 23:00:00,0.0005
2021-10-20 23:00:00,0.0005
2021-10-21 23:00:00,0.0006
2021-10-22 23:00:00,0.0006
2021-10-25 23:00:00,0.0006
2021-10-26 23:00:00,0.0006
2021-10-27 23:00:00,0.0006
2021-10-28 23:00:00,0.0006
2021-10-29 23:00:00,0.0005
2021-11-01 23:00:00,0.0005
2021-11-02 23:00:00,0.0005
2021-11-03 23:00:00,0.0005
2021-11-04 23:00:00,0.0004
2021-11-05 23:00:00,0.0005
2021-11-08 23:00:00,0.0006
2021-11-09 23:00:00,0.0004
2021-11-10 23:00:00,0.0005
2021-11-12 23:00:00,0.0005
2021-11-15 23:00:00,0.0005
2021-11-16 23:00:00,0.0005
2021-11-17 23:00:00,0.0005
2021-11-18 23:00:00,0.0005
2021-11-19 23:00:00,0.0005
2021-11-22 23:00:00,0.0005
2021-11-23 23:00:00,0.0006
2021-11-24 23:00:00,0.0006
2021-11-26 23:00:00,0.0006
2021-11-29 23:00:00,0.0006
2021-11-30 23:00:00,0.0005
2021-12-01 23:00:00,0.0006
2021-12-02 23:00:00,0.0005
2021-12-03 23:00:00,0.0006
2021-12-06 23:00:00,0.0005
2021-12-07 23:00:00,0.0006
2021-12-08 23:00:00,0.0007000000000000001
2021-12-09 23:00:00,0.0006
2021-12-10 23:00:00,0.0006
2021-12-13 23:00:00,0.0005
2021-12-14 23:00:00,0.0005
2021-12-15 23:00:00,0.0005
2021-12-16 23:00:00,0.0005
2021-12-17 23:00:00,0.0005
2021-12-20 23:00:00,0.0007000000000000001
2021-12-21 23:00:00,0.0007000000000000001
2021-12-22 23:00:00,0.0008
2021-12-23 23:00:00,0.0007000000000000001
2021-12-27 23:00:00,0.0006
2021-12-28 23:00:00,0.0006
2021-12-29 23:00:00,0.0005
2021-12-30 23:00:00,0.0005
2021-12-31 23:00:00,0.0006
2022-01-03 23:00:00,0.0008
2022-01-04 23:00:00,0.0008
2022-01-05 23:00:00,0.0009
2022-01-06 23:00:00,0.001
2022-01-07 23:00:00,0.001
2022-01-10 23:00:00,0.0013
2022-01-11 23:00:00,0.0011
2022-01-12 23:00:00,0.0012
2022-01-13 23:00:00,0.0012
2022-01-14 23:00:00,0.0013
2022-01-18 23:00:00,0.0016
2022-01-19 23:00:00,0.0017000000000000001
2022-01-20 23:00:00,0.0017000000000000001
2022-01-21 23:00:00,0.0017000000000000001
2022-01-24 23:00:00,0.0019
2022-01-25 23:00:00,0.0019
2022-01-26 23:00:00,0.0019
2022-01-27 23:00:00,0.002
2022-01-28 23:00:00,0.0019
2022-01-31 23:00:00,0.0022
2022-02-01 23:00:00,0.0019
2022-02-02 23:00:00,0.0019
2022-02-03 23:00:00,0.002
2022-02-04 23:00:00,0.0023
2022-02-07 23:00:00,0.0027
2022-02-08 23:00:00,0.0025
2022-02-09 23:00:00,0.0026
2022-02-10 23:00:00,0.004
2022-02-11 23:00:00,0.0036
2022-02-14 23:00:00,0.0043
2022-02-15 23:00:00,0.004
2022-02-16 23:00:00,0.0038
2022-02-17 23:00:00,0.0036
2022-02-18 23:00:00,0.0034999999999999996
2022-02-22 23:00:00,0.0037
2022-02-23 23:00:00,0.0034000000000000002
2022-02-24 23:00:00,0.0032
2022-02-25 23:00:00,0.0033
2022-02-28 23:00:00,0.0034999999999999996
2022-03-01 23:00:00,0.0032
2022-03-02 23:00:00,0.0034000000000000002
2022-03-03 23:00:00,0.0038
2022-03-04 23:00:00,0.0034000000000000002
2022-03-07 23:00:00,0.0038
2022-03-08 23:00:00,0.0036
2022-03-09 23:00:00,0.0038
2022-03-10 23:00:00,0.0039000000000000003
2022-03-11 23:00:00,0.004
2022-03-14 23:00:00,0.0045000000000000005
2022-03-15 23:00:00,0.0046
2022-03-16 23:00:00,0.0044
2022-03-17 23:00:00,0.004
2022-03-18 23:00:00,0.0042
2022-03-21 23:00:00,0.0054
2022-03-22 23:00:00,0.0051
2022-03-23 23:00:00,0.005
2022-03-24 23:00:00,0.0052
2022-03-25 23:00:00,0.0055000000000000005
2022-03-28 23:00:00,0.0059
2022-03-29 23:00:00,0.0055000000000000005
2022-03-30 23:00:00,0.0055000000000000005
2022-03-31 23:00:00,0.0052
2022-04-01 23:00:00,0.0053
2022-04-04 23:00:00,0.0066
2022-04-05 23:00:00,0.006500000000000001
2022-04-06 23:00:00,0.0067
2022-04-07 23:00:00,0.0068000000000000005
2022-04-08 23:00:00,0.006999999999999999
2022-04-11 23:00:00,0.0077
2022-04-12 23:00:00,0.0074
2022-04-13 23:00:00,0.0075
2022-04-14 23:00:00,0.0079
2022-04-18 23:00:00,0.008100000000000001
2022-04-19 23:00:00,0.008100000000000001
2022-04-20 23:00:00,0.008199999999999999
2022-04-21 23:00:00,0.0083
2022-04-22 23:00:00,0.0083
2022-04-25 23:00:00,0.0091
2022-04-26 23:00:00,0.0083
2022-04-27 23:00:00,0.008199999999999999
2022-04-28 23:00:00,0.008199999999999999
2022-04-29 23:00:00,0.0085
2022-05-02 23:00:00,0.009000000000000001
2022-05-03 23:00:00,0.0091
2022-05-04 23:00:00,0.0089
2022-05-05 23:00:00,0.0085
2022-05-06 23:00:00,0.0085
2022-05-09 23:00:00,0.0092
2022-05-10 23:00:00,0.0089
2022-05-11 23:00:00,0.0091
2022-05-12 23:00:00,0.0096
2022-05-13 23:00:00,0.0103
2022-05-16 23:00:00,0.010700000000000001
2022-05-17 23:00:00,0.0106
2022-05-18 23:00:00,0.0103
2022-05-19 23:00:00,0.0105
2022-05-20 23:00:00,0.0103
2022-05-23 23:00:00,0.010700000000000001
2022-05-24 23:00:00,0.0106
2022-05-25 23:00:00,0.0106
2022-05-26 23:00:00,0.010700000000000001
2022-05-27 23:00:00,0.0108
2022-05-31 23:00:00,0.0116
2022-06-01 23:00:00,0.0115
2022-06-02 23:00:00,0.011699999999999999
2022-06-03 23:00:00,0.0121
2022-06-06 23:00:00,0.0126
2022-06-07 23:00:00,0.0126
2022-06-08 23:00:00,0.0128
2022-06-09 23:00:00,0.013000000000000001
